,time_casa,time_visitante,golscasaht,golsvisitanteht,totalgolsht,possebolacasaht,possebolavisitanteht,chutescasaht,chutesvisitanteht,chutesnogolcasaht,chutesnogolvisitanteht,chutesforagolcasaht,chutesforagolvisitanteht,chutesbloqueadoscasaht,chutesbloqueadosvisitanteht,cornercasaht,cornervisitanteht,chutesdentroareacasaht,chutesdentroareavisitanteht,chutesforaareacasaht,chutesforaareavisitanteht,defesasgoleirocasaht,defesasgoleirovisitanteht,passescasaht,passesvisitanteht,passescertoscasaht,passescertosvisitanteht,duelosganhoscasaht,duelosganhosvisitanteht,disputasaereasvencidascasaht,disputasaereasvencidasvisitanteht,vencedorht,PSH,PSD,PSA,vencedorft
466,Tottenham,Everton,1,0,1,59,41,6,9,1,4,4,2,1,3,3,1,2,7,4,2,4,0,336,227,86,81,28,19,6,7,H,2.1,3.64,3.64,D
467,Brighton,Southampton,0,0,0,47,53,6,6,0,1,4,3,2,2,2,4,2,5,4,1,1,0,196,212,67,68,38,28,16,13,D,2.6,3.14,3.13,A
468,Everton,Liverpool,0,0,0,38,62,1,4,0,2,1,1,0,1,1,3,1,4,0,0,2,0,167,274,59,79,33,36,12,17,D,5.69,4.05,1.67,D
469,Stoke,Watford,0,1,1,69,31,6,6,0,1,4,2,2,3,7,1,1,4,5,2,0,0,295,131,85,73,28,18,6,5,A,2.1,3.38,4.03,A
470,Tottenham,Brighton,0,0,0,76,24,14,1,2,0,4,0,8,1,2,3,4,1,10,0,0,2,335,103,89,55,37,25,16,9,D,1.29,5.63,12.65,H
471,Stoke,West Brom,0,1,1,61,39,6,7,3,4,2,2,1,1,4,2,3,5,3,2,3,2,267,164,85,83,27,22,8,6,A,1.95,3.5,4.5,A
472,Man City,Arsenal,1,1,2,62,38,6,1,1,1,3,0,2,0,5,1,4,1,2,0,0,0,294,186,81,71,46,35,17,7,D,2.54,3.53,2.92,D
473,Burnley,Swansea,0,0,0,41,59,2,8,1,4,1,3,0,1,3,3,2,4,0,4,3,1,165,229,70,79,27,43,11,21,D,2.47,3.32,3.19,A
474,Arsenal,Newcastle,0,0,0,50,50,5,7,0,4,3,1,2,2,4,3,3,5,2,2,4,0,257,256,88,89,22,27,4,6,D,1.27,6.47,12.81,H
475,Brighton,Leicester,1,0,1,51,49,5,2,2,1,1,1,2,0,3,0,3,2,2,0,1,1,222,214,81,78,19,25,5,10,H,2.89,3.25,2.74,D
476,Bournemouth,Arsenal,0,2,2,44,56,6,6,1,2,1,1,4,3,3,1,1,3,5,3,0,1,222,286,78,84,24,17,7,4,A,3.84,3.58,2.08,A
477,West Brom,Crystal Palace,0,0,0,45,55,7,7,2,2,4,2,1,3,3,6,5,6,2,1,2,2,163,198,69,75,28,31,13,14,D,2.52,3.17,3.25,D
478,Bournemouth,Tottenham,0,0,0,36,64,6,10,2,5,2,2,2,3,3,4,5,4,1,6,5,2,148,271,70,86,23,29,4,7,D,4.06,3.9,1.92,H
479,Liverpool,Fulham,1,0,1,75,25,12,6,3,3,5,3,4,0,1,2,5,3,7,3,3,2,365,112,85,70,18,20,4,8,H,1.11,10.9,24.65,H
480,Man City,Tottenham,0,0,0,52,48,11,2,4,0,6,1,1,1,3,2,8,0,3,2,0,4,226,212,77,76,25,27,4,8,D,2.13,3.52,3.75,D
481,Leicester,Brighton,1,0,1,49,51,9,2,2,0,3,0,4,2,3,0,5,1,4,1,0,1,244,258,82,82,22,13,6,6,H,1.74,3.85,5.43,H
482,Southampton,Chelsea,0,1,1,25,75,6,12,3,1,2,2,1,9,0,11,3,10,3,2,0,3,134,383,75,89,27,17,8,9,A,6.02,4.13,1.63,A
483,Crystal Palace,Leicester,0,1,1,50,50,6,3,2,3,2,0,2,0,1,2,4,3,2,0,2,2,220,219,72,66,37,41,16,15,A,2.96,3.35,2.6,A
484,Liverpool,Man City,0,0,0,42,58,2,1,0,0,2,0,0,1,2,4,2,1,0,0,0,0,241,316,83,88,20,15,3,2,D,2.56,3.56,2.85,D
485,Arsenal,Bournemouth,1,1,2,58,42,7,7,1,2,2,4,4,1,2,5,5,5,2,2,1,0,269,182,86,75,30,26,5,5,D,1.43,5.04,8.05,H
486,Southampton,Swansea,1,0,1,44,56,8,5,2,2,6,2,0,1,2,2,5,1,3,4,2,1,205,257,77,81,19,23,9,7,H,2.04,3.51,4.07,H
487,Arsenal,Bournemouth,2,0,2,57,43,8,0,5,0,1,0,2,0,6,1,4,0,4,0,0,3,304,226,84,75,21,25,10,10,H,1.39,5.59,8.29,H
488,Aston Villa,Man United,0,1,1,45,55,1,5,0,1,1,2,0,2,1,1,1,4,0,1,0,0,234,290,83,88,23,23,5,5,A,5.66,3.83,1.72,A
489,Crystal Palace,West Brom,0,0,0,65,35,4,3,1,0,2,3,1,0,3,1,1,1,3,2,0,2,341,174,88,79,45,35,8,6,D,1.75,4.01,4.86,H
490,Man United,Southampton,0,0,0,55,45,8,3,2,2,4,1,2,0,3,3,4,2,4,1,2,2,240,198,84,74,34,26,10,4,D,1.36,5.35,10.1,D
491,Brighton,Man City,0,0,0,23,77,1,9,1,2,0,4,0,3,0,5,1,4,0,5,2,1,111,354,58,86,22,14,10,7,D,10.95,5.55,1.34,A
492,Arsenal,Stoke,0,0,0,68,32,7,5,1,0,4,3,2,2,2,3,5,3,2,2,0,1,342,157,83,63,31,35,12,21,D,1.31,6.1,10.47,H
493,Sunderland,Stoke,0,0,0,40,60,5,3,1,1,1,2,3,0,4,4,2,2,3,1,2,1,187,275,80,87,29,19,10,4,D,3.16,3.28,2.51,H
494,Newcastle,Liverpool,0,0,0,40,60,2,4,0,0,2,2,0,2,1,5,1,1,1,3,0,0,201,282,69,77,27,34,10,17,D,5.75,4.35,1.62,H
495,Burnley,Everton,1,0,1,34,66,7,9,2,3,2,2,3,4,1,3,3,4,4,5,3,1,129,263,60,79,24,36,8,17,H,6.05,3.87,1.68,H
496,Southampton,Liverpool,1,1,2,30,70,4,7,1,2,2,4,1,1,3,1,3,6,1,1,1,0,149,340,64,84,18,20,11,11,D,8.91,5.15,1.39,A
497,Burnley,Newcastle,1,2,3,61,39,6,7,3,1,2,4,1,2,2,4,4,2,2,5,0,2,342,212,85,80,31,24,12,13,A,2.93,3.16,2.77,A
498,Man United,Swansea,2,0,2,71,29,8,0,4,0,2,0,2,0,2,0,5,0,3,0,0,2,414,162,91,79,25,13,7,0,H,1.24,7.02,14.56,H
499,Leicester,Bournemouth,1,0,1,54,46,7,6,2,2,4,3,1,1,3,0,3,2,4,4,2,1,281,238,83,78,27,27,13,12,H,1.84,3.88,4.51,H
500,Bournemouth,Aston Villa,0,0,0,58,42,8,2,2,0,5,1,1,1,3,2,5,0,3,2,0,2,294,206,85,78,26,23,10,4,D,1.95,3.65,4.27,A
501,Bournemouth,Stoke,0,1,1,58,42,6,6,0,2,4,2,2,2,0,3,3,3,3,4,2,0,279,191,86,81,25,24,8,8,A,2.24,3.5,3.47,D
502,Man City,Watford,0,0,0,70,30,9,0,3,0,4,0,2,0,6,0,6,0,3,0,0,3,356,158,87,68,20,25,13,6,D,1.15,8.79,19.09,H
503,Everton,West Brom,2,0,2,64,36,10,3,4,1,4,1,2,1,4,2,5,1,5,2,1,2,320,172,82,69,22,32,9,14,H,1.68,3.89,6.0,H
504,Southampton,West Ham,0,0,0,42,58,3,7,1,1,2,4,0,2,0,3,2,2,1,5,1,1,204,279,77,78,36,37,9,7,D,2.28,3.56,3.32,A
505,Middlesbrough,Burnley,0,0,0,62,38,6,2,0,0,3,2,3,0,1,1,3,1,3,1,0,0,270,166,87,79,20,21,9,8,D,2.42,3.15,3.45,D
506,Man City,Sunderland,1,0,1,74,26,8,5,3,2,5,1,0,2,2,3,3,3,5,2,2,2,349,107,88,64,25,31,9,15,H,1.27,6.48,13.15,H
507,Newcastle,Man City,1,1,2,45,55,3,2,2,1,1,1,0,0,2,0,2,1,1,1,0,1,214,262,74,74,25,33,5,13,D,6.29,4.44,1.57,D
508,Liverpool,Wolves,1,0,1,61,39,5,2,3,0,1,2,1,0,1,1,4,2,1,0,0,2,310,196,83,71,24,18,9,7,H,1.31,5.77,10.54,H
509,Bournemouth,Burnley,0,1,1,56,44,7,8,0,3,2,1,5,4,2,6,3,5,4,3,2,0,253,189,79,78,24,24,13,7,A,2.0,3.39,4.47,A
510,Hull,Swansea,0,0,0,55,45,6,2,2,1,2,1,2,0,2,4,2,2,4,0,1,2,204,161,82,73,17,26,7,10,D,2.58,3.24,3.08,H
511,Tottenham,Leicester,0,0,0,66,34,10,3,3,1,3,2,4,0,7,2,4,2,6,1,1,3,272,142,81,63,28,24,14,6,D,1.75,3.95,5.09,A
512,Aston Villa,Arsenal,0,2,2,41,59,6,4,1,2,4,1,1,1,1,1,4,3,2,1,0,1,187,277,78,84,20,26,6,11,A,6.24,4.24,1.6,A
513,Man City,Cardiff,2,0,2,79,21,11,1,5,0,6,0,0,1,7,2,6,0,5,1,0,3,341,89,92,66,23,12,7,2,H,1.07,14.96,42.94,H
514,Watford,Man City,0,0,0,46,54,6,8,2,2,3,4,1,2,2,0,4,3,2,5,2,2,210,241,77,78,26,26,9,4,D,5.14,4.11,1.72,A
515,Liverpool,Tottenham,1,0,1,56,44,5,5,1,0,4,4,0,1,3,1,1,1,4,4,0,0,289,224,83,79,23,17,6,3,H,1.63,4.17,5.9,H
516,Leicester,Man United,0,1,1,43,57,8,6,2,4,4,1,2,1,4,1,5,5,3,1,3,2,208,287,80,83,18,17,3,3,A,3.84,3.37,2.17,A
517,Leicester,Man City,1,1,2,35,65,6,5,4,3,2,1,0,1,1,5,6,3,0,2,2,3,169,302,78,87,30,19,13,3,D,9.66,5.31,1.36,H
518,Swansea,Chelsea,0,1,1,49,51,2,14,0,4,1,7,1,3,1,8,0,9,2,5,3,0,243,249,82,86,20,33,4,7,A,5.77,4.17,1.65,D
519,Man United,Leicester,1,1,2,71,29,11,5,3,1,2,3,6,1,4,2,5,5,6,0,0,2,289,116,83,57,37,35,16,4,D,2.07,3.45,4.04,D
520,Tottenham,Chelsea,2,0,2,41,59,13,6,7,1,4,2,2,3,4,1,9,2,4,4,1,5,196,282,78,87,32,29,10,5,H,2.87,3.5,2.6,H
521,Everton,Burnley,2,0,2,67,33,12,1,2,0,6,1,4,0,4,0,6,1,6,0,0,1,311,156,86,65,28,33,12,17,H,1.68,3.91,5.73,H
522,Arsenal,Southampton,2,0,2,69,31,11,3,4,2,4,0,3,1,4,1,9,3,2,0,2,2,341,148,87,68,31,18,8,6,H,1.53,4.47,6.58,H
523,Everton,Leicester,2,0,2,46,54,6,4,3,0,2,2,1,2,3,4,3,4,3,0,0,1,182,210,70,75,29,34,8,16,H,3.11,3.17,2.6,H
524,Stoke,Watford,1,0,1,57,43,8,3,2,0,3,2,3,1,5,0,5,1,3,2,0,1,212,168,74,63,27,28,12,12,H,1.89,3.58,4.7,H
525,West Ham,Southampton,0,1,1,50,50,3,10,0,2,2,6,1,2,1,3,1,7,2,4,2,0,224,213,69,74,34,37,13,13,A,3.57,3.41,2.24,H
526,Chelsea,Crystal Palace,1,2,3,71,29,11,5,8,2,1,3,2,0,5,2,7,3,4,2,0,7,307,119,87,73,29,21,5,7,A,1.3,5.9,12.0,A
527,West Ham,Liverpool,1,0,1,37,63,10,11,3,1,4,3,3,7,2,3,7,2,3,9,1,2,154,249,67,74,34,24,17,6,H,3.97,3.62,2.03,H
528,Liverpool,Everton,0,0,0,64,36,5,5,2,2,2,3,1,0,5,1,4,4,1,1,2,2,302,163,81,70,24,25,7,8,D,1.41,5.05,8.47,H
529,Bournemouth,Liverpool,0,1,1,32,68,4,6,1,2,2,2,1,2,4,3,2,3,2,3,1,1,178,380,75,86,25,26,7,13,A,5.94,4.52,1.58,A
530,Newcastle,Southampton,2,0,2,52,48,7,3,3,0,2,0,2,3,2,3,4,3,3,0,1,1,183,166,64,66,42,21,18,9,H,2.59,3.1,3.24,H
531,West Ham,Stoke,0,0,0,62,38,6,5,3,4,2,0,1,1,4,0,2,3,4,2,4,3,247,153,80,64,33,42,16,21,D,2.01,3.52,4.19,D
532,Sunderland,Newcastle,1,0,1,32,68,3,12,1,5,0,4,2,3,0,6,2,9,1,3,5,0,117,245,62,80,21,29,11,8,H,2.57,3.41,2.96,H
533,Stoke,Swansea,2,1,3,50,50,7,5,3,1,4,2,0,2,0,2,4,1,3,4,0,1,246,233,82,82,30,37,13,12,H,1.96,3.41,4.61,H
534,Man City,Fulham,2,0,2,60,40,14,5,7,2,4,3,3,0,7,3,11,1,3,4,2,5,313,201,87,78,26,13,5,3,H,1.13,10.17,20.82,H
535,Crystal Palace,Newcastle,0,0,0,57,43,10,3,3,1,4,2,3,0,4,4,4,2,6,1,1,3,229,170,77,72,39,19,9,6,D,2.18,3.38,3.77,D
536,Tottenham,Watford,3,0,3,58,42,11,4,5,2,1,1,5,1,5,1,3,1,8,3,2,2,256,178,87,81,24,23,5,4,H,1.25,6.6,14.0,H
537,West Ham,Man City,0,3,3,30,70,4,5,1,3,1,2,2,0,4,1,3,5,1,0,0,1,156,364,71,87,19,20,5,5,A,12.46,6.58,1.25,A
538,Liverpool,West Brom,2,0,2,71,29,8,0,2,0,3,0,3,0,0,0,5,0,3,0,0,0,384,152,86,63,34,26,12,10,H,1.28,6.26,12.86,H
539,Tottenham,Everton,1,0,1,57,43,8,2,2,0,2,1,4,1,1,1,2,1,6,1,0,1,286,216,80,71,28,27,8,7,H,1.64,4.17,5.88,H
540,Bournemouth,Leicester,1,0,1,58,42,4,1,2,0,0,1,2,0,3,1,2,1,2,0,0,1,227,165,74,67,35,34,14,9,H,2.15,3.63,3.57,D
541,Burnley,Man City,1,1,2,35,65,3,14,3,4,0,4,0,6,3,5,1,10,2,4,3,2,143,262,56,81,30,28,16,15,D,10.05,6.03,1.32,A
542,Brighton,Arsenal,2,1,3,31,69,11,5,6,2,3,1,2,2,5,6,8,5,3,0,1,4,133,299,73,83,27,25,12,12,H,4.04,3.7,1.99,H
543,Leicester,Arsenal,0,0,0,34,66,2,9,0,1,0,4,2,4,1,4,1,3,1,6,1,0,152,286,63,81,26,39,14,14,D,2.92,3.6,2.5,D
544,Arsenal,Burnley,1,0,1,64,36,7,2,4,1,0,0,3,1,0,2,6,1,1,1,1,3,343,181,90,76,25,22,11,7,H,1.23,6.4,14.96,H
545,Chelsea,Southampton,2,1,3,48,52,9,6,2,2,3,2,4,2,3,2,7,4,2,2,1,0,242,254,82,84,23,15,7,1,H,1.44,4.72,8.66,H
546,Crystal Palace,Arsenal,0,1,1,31,69,6,12,0,6,5,2,1,4,2,1,1,6,5,6,5,0,157,350,73,87,32,28,13,10,A,4.54,4.0,1.8,A
547,Newcastle,Leicester,0,1,1,51,49,4,8,0,3,2,1,2,4,2,4,2,7,2,1,2,0,227,204,75,74,31,38,9,13,A,2.85,3.55,2.58,A
548,Middlesbrough,Tottenham,0,2,2,41,59,3,9,0,4,1,2,2,3,1,5,2,6,1,3,2,0,193,268,76,84,31,30,6,6,A,3.73,3.48,2.15,A
549,Huddersfield,West Ham,1,0,1,45,55,6,3,5,1,1,0,0,2,2,4,3,1,3,2,1,4,178,205,74,79,28,31,13,8,H,3.46,3.33,2.33,D
550,Tottenham,Liverpool,3,1,4,37,63,8,5,4,2,2,1,2,2,0,3,6,2,2,3,1,1,183,299,73,83,24,19,5,4,H,2.22,3.62,3.4,H
551,Burnley,Huddersfield,0,0,0,52,48,2,2,0,0,1,1,1,1,3,2,1,0,1,2,0,0,232,210,73,76,27,28,14,8,D,2.21,3.23,3.89,D
552,Watford,Newcastle,0,0,0,56,44,6,3,2,1,3,1,1,1,1,2,4,2,2,1,1,2,304,229,81,76,37,24,9,5,D,2.07,3.54,3.93,H
553,Liverpool,Huddersfield,3,0,3,67,33,9,3,4,0,5,2,0,1,2,3,7,3,2,0,0,1,342,164,85,71,26,19,8,4,H,1.08,13.99,30.97,H
554,Bournemouth,Middlesbrough,2,0,2,66,34,8,3,4,2,2,1,2,0,2,1,4,0,4,3,2,2,312,152,90,80,31,26,6,8,H,1.93,3.79,4.24,H
555,Swansea,Everton,0,0,0,49,51,5,7,1,1,2,2,2,4,1,3,4,4,1,3,1,1,224,234,79,82,29,22,6,4,D,2.3,3.44,3.4,D
556,Fulham,Newcastle,0,2,2,67,33,10,7,0,3,6,4,4,0,3,3,4,3,6,4,1,0,366,180,89,78,30,13,12,6,A,2.55,3.57,2.83,A
557,Hull,Middlesbrough,3,2,5,44,56,8,12,3,4,3,4,2,4,4,3,7,7,1,5,2,0,196,243,76,77,19,40,10,24,H,2.08,3.32,4.2,H
558,Stoke,Swansea,1,1,2,46,54,10,8,2,3,4,2,4,3,3,2,4,4,6,4,2,1,171,199,78,81,33,23,9,15,D,2.1,3.52,3.85,H
559,Brighton,Burnley,0,0,0,62,38,8,3,2,1,3,0,3,2,4,1,7,1,1,2,1,1,263,159,83,67,28,36,15,18,D,2.62,2.95,3.34,D
560,Liverpool,Southampton,0,0,0,60,40,9,4,1,2,4,1,4,1,2,3,4,3,5,1,2,1,325,210,85,76,34,30,5,9,D,2.08,3.56,3.87,D
561,Fulham,Tottenham,1,0,1,31,69,9,4,3,1,4,2,2,1,7,5,6,3,3,1,1,3,133,303,74,84,23,30,8,18,H,5.49,3.69,1.74,A
562,Man United,West Ham,1,0,1,43,57,10,7,1,0,4,4,5,3,2,4,6,4,4,3,0,0,195,254,82,80,17,33,4,7,H,1.42,5.02,8.33,H
563,Stoke,Man City,0,1,1,22,78,1,6,0,2,0,3,1,1,2,3,0,4,1,2,1,1,124,433,61,88,19,22,3,10,A,13.25,6.89,1.25,A
564,Chelsea,Liverpool,0,2,2,46,54,7,8,2,4,2,2,3,2,5,2,5,3,2,5,2,2,230,273,86,84,32,28,7,6,A,2.28,3.49,3.4,A
565,Bournemouth,Tottenham,1,3,4,44,56,6,6,2,4,3,1,1,1,1,2,5,4,1,2,1,0,172,227,70,79,34,38,5,14,A,3.58,3.42,2.23,A
566,Liverpool,Sunderland,0,0,0,79,21,10,4,3,1,7,1,0,2,3,3,4,1,6,3,1,3,382,97,89,63,20,29,4,9,D,1.19,8.68,16.06,H
567,Tottenham,Chelsea,0,1,1,64,36,13,4,6,1,4,2,3,1,7,1,8,2,5,2,0,6,271,150,85,69,34,37,8,7,A,2.08,3.58,3.85,A
568,Watford,Everton,0,0,0,55,45,4,3,0,1,2,1,2,1,2,3,0,2,4,1,2,0,226,180,75,66,34,27,12,7,D,2.23,3.42,3.57,H
569,West Ham,Crystal Palace,0,1,1,58,42,3,2,1,1,2,1,0,0,3,0,3,1,0,1,0,1,254,192,84,73,21,26,8,6,A,2.29,3.43,3.45,H
570,Everton,Fulham,0,0,0,49,51,6,5,1,0,1,5,4,0,4,0,4,3,2,2,0,1,209,227,81,81,39,34,11,11,D,1.76,4.05,4.82,H
571,Liverpool,Man United,1,1,2,61,39,15,3,5,2,5,1,5,0,7,0,8,1,7,2,2,3,265,175,76,67,28,22,9,5,D,1.53,4.51,6.76,H
572,West Brom,Everton,0,0,0,51,49,7,1,2,0,5,1,0,0,3,1,5,0,2,1,0,2,202,188,73,74,37,28,19,13,D,2.47,3.22,3.28,D
573,Stoke,Leicester,2,0,2,67,33,9,8,3,6,2,1,4,1,5,5,5,5,4,3,6,1,280,140,86,74,19,18,7,6,H,2.59,3.35,2.98,D
574,Liverpool,Bournemouth,1,0,1,67,33,10,1,3,0,5,1,2,0,6,2,6,0,4,1,0,2,340,171,88,77,32,20,6,7,H,1.25,7.15,12.89,H
575,Cardiff,Arsenal,1,1,2,30,70,5,7,1,4,4,3,0,0,1,4,5,4,0,3,3,0,130,309,70,83,25,24,11,10,D,6.35,4.54,1.55,A
576,Liverpool,West Ham,0,2,2,70,30,4,6,0,2,3,3,1,1,3,3,1,4,3,2,0,0,304,124,88,65,17,28,8,6,A,1.36,5.28,10.21,A
577,Watford,Liverpool,2,1,3,43,57,4,3,2,1,1,2,1,0,2,1,3,3,1,0,0,0,209,268,69,75,31,32,12,12,H,5.74,4.29,1.63,D
578,Burnley,Chelsea,1,1,2,28,72,5,6,3,2,1,1,1,3,0,1,1,3,4,3,1,2,145,355,66,86,16,26,5,6,D,8.59,4.73,1.44,D
579,Tottenham,Chelsea,1,0,1,55,45,4,3,1,0,3,3,0,0,1,1,1,1,3,2,0,0,264,219,79,77,34,28,9,9,H,2.77,3.35,2.77,H
580,Man City,Watford,0,0,0,61,39,8,2,2,0,3,0,3,2,6,2,5,2,3,0,0,2,342,220,91,81,25,30,7,0,D,1.19,8.0,17.75,H
581,Arsenal,Norwich,0,0,0,69,31,7,7,0,3,3,4,4,0,3,0,6,4,1,3,3,0,383,167,86,65,25,17,11,7,D,1.27,6.28,13.26,H
582,Everton,Crystal Palace,0,0,0,58,42,8,7,1,2,4,5,3,0,4,2,5,3,3,4,2,1,268,196,83,78,28,22,2,4,D,2.06,3.63,3.88,D
583,Everton,West Ham,1,2,3,61,39,8,3,4,3,2,0,2,0,2,0,5,3,3,0,1,3,289,184,80,74,22,20,7,6,A,2.07,3.69,3.76,A
584,Tottenham,Watford,1,0,1,65,35,8,6,2,3,3,2,3,1,3,0,5,4,3,2,3,1,318,167,86,71,25,26,10,8,H,1.16,8.65,21.0,H
585,Man United,Stoke,2,0,2,59,41,7,8,3,4,2,3,2,1,3,1,2,7,5,1,3,1,278,185,90,84,21,30,5,10,H,1.23,7.22,15.23,H
586,Crystal Palace,Chelsea,0,0,0,35,65,1,9,0,2,0,4,1,3,2,3,1,2,0,7,2,0,207,388,79,88,20,21,6,5,D,5.17,3.87,1.76,A
587,Crystal Palace,Tottenham,0,0,0,28,72,4,5,1,1,3,3,0,1,5,2,3,4,1,1,1,1,135,349,67,86,20,22,7,6,D,4.48,3.67,1.91,A
588,Man United,Liverpool,0,0,0,40,60,3,4,2,1,0,2,1,1,2,2,1,2,2,2,1,2,168,242,74,83,31,40,11,14,D,3.16,3.63,2.35,D
589,Leicester,Swansea,1,0,1,62,38,5,3,2,2,2,1,1,0,2,2,2,1,3,2,2,1,243,147,80,69,27,35,9,11,H,1.71,3.88,5.57,H
590,Swansea,Man City,1,1,2,40,60,7,7,3,1,3,4,1,2,0,4,6,3,1,4,0,2,195,289,78,85,17,30,3,7,D,9.45,5.31,1.38,A
591,Southampton,Crystal Palace,1,0,1,63,37,7,3,2,1,5,1,0,1,2,3,3,1,4,2,1,1,325,190,83,75,27,29,5,10,H,2.05,3.43,4.16,A
592,Man City,Burnley,0,0,0,60,40,5,3,1,0,1,2,3,1,4,2,2,1,3,2,0,1,265,178,81,66,36,33,17,13,D,1.18,8.55,17.5,H
593,Arsenal,West Brom,0,0,0,78,22,10,2,1,1,5,0,4,1,3,2,5,2,5,0,1,1,456,119,91,71,18,28,7,11,D,1.35,5.58,10.12,H
594,Bournemouth,Brighton,0,0,0,68,32,7,2,1,0,3,2,3,0,1,0,1,0,6,2,0,1,421,198,92,78,30,24,10,4,D,2.17,3.44,3.74,H
595,Man United,Liverpool,0,0,0,60,40,2,1,0,0,2,1,0,0,3,0,0,0,2,1,0,0,341,227,88,76,19,30,3,8,D,1.94,3.49,4.56,H
596,West Brom,Bournemouth,2,1,3,30,70,7,5,3,2,2,3,2,0,4,3,3,3,4,2,1,1,147,341,75,88,17,19,7,5,H,2.11,3.44,3.93,H
597,Everton,West Brom,0,1,1,73,27,16,4,2,1,5,2,9,1,8,1,9,3,7,1,0,1,300,111,85,59,26,30,9,16,A,1.52,4.33,7.65,A
598,Liverpool,Swansea,1,0,1,52,48,8,3,2,2,4,0,2,1,1,0,3,3,5,0,2,1,310,284,87,85,31,21,6,4,H,1.16,9.12,21.04,H
599,Man United,Middlesbrough,0,0,0,64,36,15,6,3,0,7,3,5,3,7,2,12,2,3,4,0,3,321,176,89,78,26,22,6,4,D,1.25,6.2,16.45,H
600,West Brom,Crystal Palace,0,0,0,43,57,4,2,0,1,2,0,2,1,3,2,1,1,3,1,0,0,150,189,70,74,18,37,4,18,D,2.23,3.28,3.74,A
601,Arsenal,Everton,2,0,2,51,49,8,9,3,5,2,1,3,3,3,3,5,6,3,3,5,1,231,213,85,84,28,18,8,4,H,1.42,5.29,7.75,H
602,Watford,Huddersfield,2,0,2,46,54,3,8,2,4,1,3,0,1,2,2,3,5,0,3,4,0,222,257,79,82,26,30,5,7,H,1.76,3.74,5.37,H
603,Arsenal,Bournemouth,2,1,3,66,34,6,5,3,2,0,1,3,2,6,0,5,4,1,1,1,1,374,193,87,81,17,29,8,13,H,1.46,4.85,7.4,H
604,Bournemouth,Liverpool,0,2,2,53,47,6,11,1,5,2,3,3,3,2,1,2,7,4,4,3,1,273,238,77,76,30,30,11,6,A,3.71,3.52,2.14,A
605,Swansea,Crystal Palace,0,0,0,63,37,2,7,0,2,1,4,1,1,2,2,0,5,2,2,2,0,322,189,87,81,33,30,7,6,D,3.34,3.27,2.41,D
606,Everton,Sunderland,1,0,1,71,29,11,3,4,0,6,1,1,2,7,2,9,2,2,1,0,3,274,107,88,64,31,27,6,10,H,1.43,5.18,7.91,H
607,Burnley,Arsenal,0,0,0,36,64,4,4,0,1,2,2,2,1,0,2,1,3,3,1,1,0,190,339,70,83,32,25,12,7,D,10.17,5.13,1.38,A
608,Everton,Aston Villa,3,0,3,66,34,6,3,5,0,0,2,1,1,1,2,6,2,0,1,0,2,342,173,90,80,18,14,2,2,H,1.57,4.2,6.8,H
609,West Brom,West Ham,0,2,2,37,63,7,6,3,3,2,2,2,1,3,3,6,3,1,3,1,1,160,273,61,81,23,33,9,14,A,4.06,3.49,2.05,A
610,Watford,Middlesbrough,0,0,0,38,62,2,1,1,0,1,1,0,0,0,1,0,1,2,0,0,1,174,288,72,80,25,29,13,14,D,2.51,3.18,3.25,D
611,Man United,Arsenal,0,0,0,40,60,6,4,3,0,3,3,0,1,5,1,2,1,4,3,0,3,207,314,77,83,21,34,7,11,D,2.61,3.33,2.97,D
612,Liverpool,Swansea,0,0,0,72,28,6,1,0,0,5,0,1,1,2,1,5,1,1,0,0,0,417,163,89,75,32,25,6,10,D,1.22,7.55,14.0,A
613,Leicester,Everton,2,0,2,35,65,11,3,4,0,5,2,2,1,3,1,7,2,4,1,0,2,165,307,74,84,38,24,14,6,H,1.91,3.98,4.07,H
614,Burnley,Newcastle,0,0,0,46,54,6,3,1,1,3,1,2,1,4,1,6,2,0,1,1,1,234,279,79,80,29,32,13,17,D,3.05,3.13,2.69,H
615,Chelsea,Stoke,1,0,1,54,46,8,3,4,0,2,3,2,0,5,2,4,2,4,1,0,3,222,183,82,74,15,30,6,12,H,1.28,6.15,12.85,H
616,Leicester,Man United,1,1,2,33,67,3,6,2,1,0,2,1,3,1,5,2,3,1,3,0,1,143,289,67,82,31,24,9,7,D,3.26,3.45,2.36,D
617,Watford,Aston Villa,1,1,2,63,37,10,3,2,1,6,2,2,0,4,1,6,2,4,1,0,1,320,186,85,74,29,26,11,10,D,1.74,3.95,5.23,H
618,Man City,West Brom,1,1,2,62,38,6,6,1,1,2,2,3,3,7,4,3,3,3,3,0,0,262,153,84,74,20,26,7,6,D,1.35,5.42,10.72,H
619,Man City,Everton,0,1,1,62,38,9,5,4,1,5,4,0,0,3,1,5,3,4,2,0,4,262,155,81,70,24,22,12,4,A,1.31,5.88,11.27,D
620,Crystal Palace,Leicester,2,0,2,47,53,7,4,5,1,1,1,1,2,6,0,7,3,0,1,0,2,195,215,81,80,20,28,3,8,H,2.08,3.57,3.85,H
621,Burnley,Fulham,2,1,3,54,46,8,3,1,1,4,2,3,0,0,1,3,3,5,0,0,0,272,223,72,73,37,32,16,24,H,2.39,3.26,3.36,H
622,Huddersfield,Southampton,0,2,2,57,43,3,5,0,3,1,2,2,0,4,0,2,2,1,3,1,0,259,193,74,68,34,23,20,8,A,3.08,3.11,2.68,A
