,time_casa,time_visitante,totalgolsht,possebolacasaht,possebolavisitanteht,chutescasaht,chutesvisitanteht,chutesnogolcasaht,chutesnogolvisitanteht,chutesforagolcasaht,chutesforagolvisitanteht,chutesbloqueadoscasaht,chutesbloqueadosvisitanteht,cornercasaht,cornervisitanteht,chutesdentroareacasaht,chutesdentroareavisitanteht,chutesforaareacasaht,chutesforaareavisitanteht,defesasgoleirocasaht,defesasgoleirovisitanteht,passescasaht,passesvisitanteht,passescertoscasaht,passescertosvisitanteht,duelosganhoscasaht,duelosganhosvisitanteht,disputasaereasvencidascasaht,disputasaereasvencidasvisitanteht,vencedorft
591,Leicester,Crystal Palace,2,57,43,5,8,1,4,2,1,2,3,3,0,4,6,1,2,2,1,257,204,77,75,33,31,11,9,A
592,Southampton,Sunderland,0,58,42,6,2,2,0,3,2,1,0,1,3,0,2,6,0,0,2,229,159,82,72,21,27,5,11,D
593,Leicester,Bournemouth,1,55,45,7,5,3,3,1,2,3,0,2,0,5,3,2,2,2,3,254,211,72,68,29,32,14,16,D
594,Arsenal,Southampton,3,73,27,7,5,3,2,3,2,1,1,5,1,4,3,3,2,0,1,435,160,90,69,16,17,8,9,H
595,Tottenham,Swansea,1,59,41,11,5,6,2,4,1,1,2,2,3,10,3,1,2,1,6,240,164,78,62,28,18,16,7,H
596,Leicester,Newcastle,1,64,36,3,3,0,3,3,0,0,0,4,3,2,2,1,1,2,0,252,141,82,68,25,24,11,13,A
597,Swansea,Brighton,1,53,47,3,5,0,2,0,2,3,1,4,6,2,3,1,2,1,0,248,212,85,78,26,24,13,11,A
598,West Ham,Stoke,0,58,42,4,6,1,1,3,4,0,1,2,1,1,4,3,2,1,1,252,177,82,75,27,23,10,10,D
599,Bournemouth,Man United,2,41,59,6,6,3,4,3,2,0,0,3,3,2,5,4,1,3,2,180,254,79,85,36,28,11,4,H
600,West Ham,Liverpool,1,29,71,6,11,2,3,4,7,0,1,2,4,5,7,1,4,2,2,131,322,70,88,27,23,9,7,A
601,Leicester,Watford,2,34,66,4,3,2,0,1,2,1,1,2,6,3,1,1,2,0,0,138,256,68,84,31,15,11,6,H
602,Hull,Swansea,0,55,45,6,2,2,1,2,1,2,0,2,4,2,2,4,0,1,2,204,161,82,73,17,26,7,10,H
603,Burnley,West Ham,2,44,56,8,1,2,1,4,0,2,0,1,2,7,1,1,0,1,0,178,226,74,73,23,32,6,9,H
604,West Brom,Norwich,0,53,47,8,5,0,0,5,3,3,2,2,2,4,2,4,3,2,2,203,176,67,69,28,30,11,8,A
605,Sunderland,Southampton,0,33,67,2,6,1,2,1,3,0,1,1,1,1,4,1,2,2,1,162,315,65,80,29,30,18,16,A
606,Bournemouth,Burnley,3,59,41,3,4,2,2,1,1,0,1,1,3,2,3,1,1,0,2,210,136,78,68,34,25,21,14,A
607,Liverpool,Stoke,0,65,35,7,1,1,0,4,1,2,0,0,2,5,1,2,0,0,1,297,154,80,62,18,27,5,15,D
608,Wolves,Burnley,0,60,40,13,4,5,1,3,3,5,0,5,0,8,1,5,3,1,4,305,203,83,77,27,28,14,16,H
609,Watford,Huddersfield,2,54,46,2,7,0,4,2,2,0,1,3,4,2,5,0,2,1,0,200,166,75,78,37,32,13,13,A
610,Man United,Stoke,0,68,32,11,4,4,3,3,1,4,0,4,1,9,2,2,2,3,4,309,147,88,71,27,20,7,4,D
611,Fulham,Wolves,0,39,61,9,3,3,1,5,2,1,0,2,0,6,3,3,0,1,3,165,258,73,81,33,38,19,16,D
612,Newcastle,Chelsea,1,48,52,10,7,4,1,3,5,3,1,0,3,5,2,5,5,1,3,197,207,76,74,42,34,10,12,D
613,Crystal Palace,Arsenal,2,32,68,4,14,2,5,0,4,2,5,3,1,0,10,4,4,3,1,158,339,78,89,26,31,5,8,A
614,West Brom,Arsenal,3,34,66,2,4,1,2,0,2,1,0,0,2,2,1,1,3,1,0,154,298,71,85,28,27,6,12,H
615,Chelsea,West Brom,2,60,40,7,8,1,2,4,5,2,1,3,2,5,4,2,4,1,0,277,171,80,65,25,32,11,9,D
616,Arsenal,Swansea,1,77,23,7,3,2,2,2,1,3,0,5,1,4,2,3,1,1,2,439,133,88,67,27,20,13,6,H
617,Watford,Liverpool,2,36,64,4,2,3,1,0,0,1,1,4,4,3,0,1,2,1,1,152,266,53,75,28,20,6,6,H
618,Sunderland,Leicester,0,46,54,4,8,1,1,2,5,1,2,0,5,3,6,1,2,1,1,157,173,68,67,45,33,17,7,A
619,Chelsea,Stoke,1,54,46,8,3,4,0,2,3,2,0,5,2,4,2,4,1,0,3,222,183,82,74,15,30,6,12,H
620,Everton,Southampton,2,58,42,8,7,6,2,1,4,1,1,2,2,7,4,1,3,2,4,214,148,78,63,37,30,12,14,H
621,Crystal Palace,West Ham,1,53,47,8,6,2,4,4,0,2,2,4,3,6,4,2,2,3,2,234,197,85,82,27,27,8,4,D
622,Middlesbrough,Burnley,0,62,38,6,2,0,0,3,2,3,0,1,1,3,1,3,1,0,0,270,166,87,79,20,21,9,8,D
623,Stoke,Everton,0,46,54,5,2,2,0,2,1,1,1,1,2,2,2,3,0,0,2,186,216,76,78,33,22,9,4,A
624,Stoke,Arsenal,1,28,72,2,5,0,2,1,3,1,0,2,4,1,5,1,0,1,0,147,369,66,89,25,31,7,12,A
625,Swansea,Southampton,0,57,43,5,5,1,2,2,2,2,1,3,1,3,3,2,2,2,1,266,208,75,71,41,38,19,27,A
626,Tottenham,Middlesbrough,0,71,29,12,2,2,0,5,2,5,0,7,0,7,1,5,1,0,2,307,129,87,65,32,30,12,9,H
627,Chelsea,Bournemouth,0,76,24,12,4,2,1,4,3,6,0,5,1,5,2,7,2,1,2,378,117,89,67,21,19,10,7,H
628,West Brom,West Ham,0,38,62,4,6,0,1,3,3,1,2,2,2,3,3,1,3,1,0,161,259,73,84,11,20,2,7,D
629,Southampton,Arsenal,1,35,65,2,5,2,3,0,1,0,1,3,2,2,4,0,1,3,2,204,373,81,88,21,21,5,4,D
630,Chelsea,Man United,0,56,44,11,4,4,1,4,1,3,2,3,2,6,1,5,3,1,4,244,192,80,73,25,24,7,7,H
631,Stoke,Bournemouth,1,45,55,3,4,2,2,1,1,0,1,1,2,2,2,1,2,1,1,166,205,72,81,26,31,8,8,A
632,Huddersfield,Everton,1,48,52,6,3,2,1,2,1,2,1,1,3,2,1,4,2,0,2,251,259,79,73,21,21,8,6,A
633,Crystal Palace,Man City,0,27,73,5,6,1,1,1,2,3,3,5,2,2,2,3,4,2,0,116,324,64,88,25,29,5,9,D
634,Newcastle,Tottenham,2,43,57,10,7,4,2,1,3,5,2,1,2,4,3,6,4,2,2,225,293,85,88,27,22,5,1,H
635,Everton,Wolves,3,60,40,5,4,2,3,0,1,3,0,2,1,4,3,1,1,1,1,235,156,77,68,29,29,10,13,A
636,Liverpool,Arsenal,4,54,46,7,7,4,4,2,1,1,2,2,3,2,6,5,1,1,2,250,213,77,74,24,18,7,8,D
637,Man City,Bournemouth,5,53,47,8,2,8,1,0,0,0,1,1,5,5,0,3,2,0,4,288,238,83,79,24,27,8,9,H
638,Chelsea,Crystal Palace,0,67,33,12,5,4,2,6,2,2,1,4,5,7,3,5,2,2,4,355,170,87,76,28,17,10,7,A
639,Man City,West Ham,0,78,22,11,0,1,0,8,0,2,0,7,0,8,0,3,0,0,1,401,116,87,64,24,19,8,9,H
640,Southampton,Fulham,2,36,64,7,8,3,2,3,2,1,4,3,1,2,5,5,3,2,1,171,321,76,83,30,31,15,12,H
641,Everton,West Brom,2,64,36,10,3,4,1,4,1,2,1,4,2,5,1,5,2,1,2,320,172,82,69,22,32,9,14,H
642,Southampton,Man United,2,36,64,8,4,3,1,4,2,1,1,2,3,5,3,3,1,0,2,181,321,80,87,30,22,8,9,A
643,Swansea,Arsenal,2,31,69,7,5,2,2,2,2,3,1,3,1,3,3,4,2,1,1,200,443,80,91,15,20,3,8,H
644,Tottenham,Crystal Palace,0,74,26,7,2,1,1,4,0,2,1,2,2,2,1,5,1,1,1,319,113,87,65,25,18,8,5,H
645,West Ham,Chelsea,0,29,71,4,8,1,3,2,3,1,2,1,3,2,6,2,2,3,1,164,406,77,89,25,16,6,6,D
646,Watford,Burnley,0,55,45,5,6,3,1,2,5,0,0,0,3,3,5,2,1,1,2,237,184,77,66,37,32,18,16,D
647,Watford,Stoke,1,66,34,1,2,0,1,1,0,0,1,3,1,1,1,0,1,0,0,284,145,82,66,28,30,10,13,A
648,Tottenham,Burnley,0,69,31,8,1,1,0,3,1,4,0,4,2,4,1,4,0,0,1,342,147,85,61,24,28,16,14,H
649,West Brom,Everton,0,51,49,7,1,2,0,5,1,0,0,3,1,5,0,2,1,0,2,202,188,73,74,37,28,19,13,D
650,West Brom,Liverpool,1,29,71,4,6,1,2,3,3,0,1,1,1,1,4,3,2,1,1,139,347,66,85,24,30,10,11,A
651,West Ham,Norwich,2,38,62,9,6,3,2,4,3,2,1,6,1,5,6,4,0,1,2,170,282,73,80,30,20,7,8,D
652,Fulham,Southampton,3,40,60,6,7,3,4,2,2,1,1,1,2,5,4,1,3,3,1,215,308,77,80,27,29,11,7,H
653,Chelsea,Burnley,4,76,24,13,5,6,2,4,2,3,1,4,1,7,3,6,2,0,3,330,101,88,58,23,19,14,6,D
654,Leicester,Man City,3,23,77,7,6,4,0,2,4,1,2,1,7,6,3,1,3,0,1,108,322,66,90,22,19,12,4,H
655,Cardiff,Southampton,0,42,58,7,8,3,1,4,3,0,4,5,1,6,4,1,4,1,3,141,204,62,71,37,28,13,14,H
656,West Ham,Middlesbrough,0,41,59,9,4,0,1,6,2,3,1,2,2,6,3,3,1,0,0,172,243,74,79,22,28,7,12,D
657,Sunderland,Chelsea,3,31,69,5,4,2,4,1,0,2,0,0,2,1,4,4,0,2,1,157,354,68,86,22,20,4,6,H
658,Man City,Burnley,1,78,22,9,3,6,0,2,1,1,2,2,1,7,1,2,2,0,5,395,106,88,62,16,15,2,4,H
659,Everton,Watford,1,65,35,4,5,2,2,1,1,1,2,4,1,2,2,2,3,1,2,309,163,82,72,25,38,9,14,D
660,Southampton,Sunderland,0,59,41,6,3,3,0,2,2,1,1,5,2,4,3,2,0,0,3,233,158,75,62,23,25,11,12,D
661,Man United,Watford,1,62,38,14,3,7,1,5,2,2,0,2,0,7,1,7,2,1,6,309,187,85,68,43,16,9,3,H
662,Middlesbrough,Hull,0,67,33,8,2,2,0,2,1,4,1,6,3,5,1,3,1,0,2,363,176,90,76,23,17,6,6,H
663,Tottenham,Southampton,2,60,40,11,3,4,1,5,2,2,0,2,2,6,3,5,0,2,1,258,166,84,72,25,34,7,2,H
664,Swansea,Burnley,0,59,41,3,6,0,0,1,4,2,2,2,1,3,2,0,4,0,0,253,183,81,73,28,31,18,23,H
665,Arsenal,Tottenham,1,40,60,7,3,1,0,4,3,2,0,1,0,3,2,5,1,0,1,205,303,74,79,26,29,6,11,D
666,Liverpool,Southampton,0,65,35,5,0,3,0,1,0,1,0,1,1,1,0,4,0,0,3,306,156,84,67,23,26,6,5,D
667,Tottenham,Man City,1,41,59,2,8,1,3,1,2,0,3,1,4,1,7,1,1,2,1,205,282,80,88,24,27,6,6,A
668,Watford,Chelsea,2,29,71,6,3,2,1,2,2,2,0,2,0,5,2,1,1,0,1,161,388,73,89,20,27,8,6,A
669,West Ham,Tottenham,2,38,62,1,9,0,4,1,3,0,2,0,2,0,4,1,5,2,0,151,244,59,77,26,23,3,9,A
670,Middlesbrough,Leicester,0,57,43,4,5,0,2,2,2,2,1,0,1,2,1,2,4,2,0,228,179,75,66,35,38,12,17,D
671,Newcastle,Tottenham,3,39,61,7,9,1,2,3,4,3,3,1,2,4,8,3,1,0,0,203,313,71,84,38,24,13,11,A
672,Sunderland,Everton,2,43,57,8,2,4,0,1,2,3,0,2,0,4,1,4,1,0,2,213,287,79,81,23,30,10,9,H
673,Man City,Newcastle,2,60,40,12,6,4,4,5,1,3,1,3,1,7,4,5,2,3,3,252,173,81,71,23,37,4,7,H
674,Man City,Watford,0,70,30,9,0,3,0,4,0,2,0,6,0,6,0,3,0,0,3,356,158,87,68,20,25,13,6,H
675,Wolves,Brighton,0,65,35,7,1,0,0,6,1,1,0,6,0,6,0,1,1,0,0,308,168,89,75,22,22,11,8,D
676,Leicester,Man City,2,35,65,6,5,4,3,2,1,0,1,1,5,6,3,0,2,2,3,169,302,78,87,30,19,13,3,H
677,Liverpool,Everton,2,61,39,18,3,6,0,5,2,7,1,5,1,11,0,7,3,0,4,258,168,83,68,32,26,9,6,H
678,Burnley,Watford,1,51,49,8,2,2,1,3,1,3,0,5,1,6,1,2,1,1,1,231,225,75,72,34,30,21,17,H
679,Bournemouth,Man City,2,34,66,5,10,2,5,2,3,1,2,1,2,3,8,2,2,4,1,168,316,67,84,26,29,5,11,A
680,Aston Villa,Man City,0,48,52,2,3,0,1,2,1,0,1,0,3,0,3,2,0,1,0,271,287,83,86,25,26,6,12,D
681,Leicester,Middlesbrough,2,41,59,3,2,1,1,1,1,1,0,2,1,2,1,1,1,0,0,159,230,64,77,22,31,12,14,D
682,Middlesbrough,Man United,1,60,40,5,10,1,4,2,3,2,3,4,3,4,7,1,3,3,1,275,182,82,75,28,28,10,13,A
683,Southampton,Everton,1,52,48,9,5,3,0,4,5,2,0,2,1,5,3,4,2,0,2,238,226,85,82,28,35,7,13,H
684,Cardiff,Liverpool,0,20,80,3,7,1,2,0,3,2,2,3,4,3,5,0,2,2,1,83,325,52,86,25,32,8,18,A
685,Stoke,West Ham,0,56,44,4,6,0,2,2,1,2,3,2,2,2,4,2,2,2,0,302,227,86,81,21,34,6,8,D
686,Everton,Man City,3,17,83,3,13,0,3,3,5,0,5,0,7,2,9,1,4,0,0,86,417,67,93,20,20,9,6,A
687,Arsenal,West Ham,1,56,44,10,5,1,1,4,2,5,2,3,2,6,3,4,2,0,1,232,184,82,72,40,22,15,5,A
688,Sunderland,Stoke,4,47,53,5,8,2,5,1,0,2,3,1,2,3,6,2,2,2,1,208,225,75,77,19,31,1,11,A
689,West Ham,Watford,1,43,57,5,4,3,2,0,0,2,2,4,2,3,2,2,2,2,2,150,205,69,66,36,39,10,19,H
690,Southampton,Crystal Palace,1,63,37,7,3,2,1,5,1,0,1,2,3,3,1,4,2,1,1,325,190,83,75,27,29,5,10,A
691,Southampton,West Ham,0,42,58,3,7,1,1,2,4,0,2,0,3,2,2,1,5,1,1,204,279,77,78,36,37,9,7,A
692,Arsenal,Crystal Palace,1,71,29,8,8,1,3,5,3,2,2,4,2,5,7,3,1,2,1,364,138,90,70,21,23,3,9,A
693,Bournemouth,Liverpool,1,32,68,4,6,1,2,2,2,1,2,4,3,2,3,2,3,1,1,178,380,75,86,25,26,7,13,A
694,Everton,Man United,0,43,57,7,10,0,1,2,4,5,5,4,2,4,1,3,9,1,0,209,285,79,85,26,27,5,9,A
695,Crystal Palace,Tottenham,0,28,72,4,5,1,1,3,3,0,1,5,2,3,4,1,1,1,1,135,349,67,86,20,22,7,6,A
696,Hull,Sunderland,0,57,43,6,6,2,1,3,4,1,1,1,3,3,4,3,2,1,2,211,165,79,72,19,34,2,10,A
697,Man City,Leicester,2,68,32,7,1,6,1,1,0,0,0,4,1,4,1,3,0,0,4,349,157,86,68,28,26,6,9,H
698,Liverpool,Bournemouth,1,67,33,10,1,3,0,5,1,2,0,6,2,6,0,4,1,0,2,340,171,88,77,32,20,6,7,H
699,Hull,West Brom,1,52,48,0,6,0,1,0,4,0,1,0,4,0,4,0,2,0,0,263,229,82,81,14,25,7,11,D
700,Burnley,Chelsea,1,33,67,4,8,0,4,3,3,1,1,1,3,3,7,1,1,3,0,194,414,84,92,20,16,5,7,A
701,Man United,Tottenham,0,46,54,2,10,1,4,0,3,1,3,2,3,0,5,2,5,4,1,227,260,71,78,23,20,6,7,H
702,Man City,Newcastle,1,81,19,12,1,5,1,6,0,1,0,10,0,8,1,4,0,1,4,402,90,92,54,38,19,11,7,H
703,West Brom,West Ham,2,37,63,7,6,3,3,2,2,2,1,3,3,6,3,1,3,1,1,160,273,61,81,23,33,9,14,A
704,West Ham,Crystal Palace,2,47,53,5,6,2,2,2,3,1,1,3,1,5,3,0,3,1,1,157,181,74,79,38,26,16,11,D
705,Tottenham,Everton,1,59,41,6,9,1,4,4,2,1,3,3,1,2,7,4,2,4,0,336,227,86,81,28,19,6,7,D
706,Stoke,West Ham,1,51,49,6,6,0,4,4,2,2,0,2,4,2,3,4,3,3,0,196,191,71,82,39,34,17,12,A
707,Bournemouth,Crystal Palace,0,50,50,12,4,0,0,8,1,4,3,4,3,11,2,1,2,0,0,243,240,82,83,21,21,9,7,D
708,Southampton,Liverpool,2,30,70,4,7,1,2,2,4,1,1,3,1,3,6,1,1,1,0,149,340,64,84,18,20,11,11,A
709,Leicester,West Ham,1,43,57,8,13,3,3,4,6,1,4,5,2,6,8,2,5,3,3,165,232,65,76,21,37,8,23,H
710,Brighton,Chelsea,2,38,62,2,7,1,3,0,1,1,3,1,1,1,4,1,3,1,1,230,385,84,90,19,21,6,4,A
711,Chelsea,Bournemouth,0,59,41,6,5,0,2,4,1,2,2,4,3,4,1,2,4,2,0,303,214,81,78,33,23,11,4,A
712,Newcastle,Liverpool,0,40,60,2,4,0,0,2,2,0,2,1,5,1,1,1,3,0,0,201,282,69,77,27,34,10,17,H
713,Brighton,Watford,0,52,48,7,1,1,0,5,1,1,0,2,0,3,1,4,0,0,1,237,217,79,71,32,32,11,15,D
714,Southampton,West Brom,2,60,40,6,3,4,0,0,2,2,1,1,0,4,2,2,1,0,1,292,186,85,75,25,21,11,12,H
715,Swansea,Bournemouth,4,40,60,6,7,4,3,1,1,1,3,2,2,6,4,0,3,1,2,185,269,75,83,22,24,8,10,D
716,Hull,Middlesbrough,5,44,56,8,12,3,4,3,4,2,4,4,3,7,7,1,5,2,0,196,243,76,77,19,40,10,24,H
717,Man United,Leicester,0,67,33,14,2,3,1,6,1,5,0,2,0,6,0,8,2,1,3,316,157,87,67,32,31,12,15,H
718,Man City,Everton,0,71,29,11,1,3,0,3,1,5,0,6,0,5,0,6,1,0,3,346,135,87,61,28,23,7,4,D
719,Everton,Bournemouth,2,63,37,7,5,2,1,3,1,2,3,2,2,5,2,2,3,0,1,347,198,86,78,27,22,7,6,H
720,Newcastle,Stoke,0,49,51,4,2,1,0,2,2,1,0,3,2,4,1,0,1,0,1,218,226,83,81,27,17,8,1,D
721,Swansea,Leicester,2,59,41,6,5,3,0,2,1,1,4,4,2,5,2,1,3,0,1,306,212,82,70,38,26,15,12,H
722,Leicester,Newcastle,1,73,27,4,7,3,4,1,3,0,0,0,2,4,4,0,3,3,3,437,155,88,70,19,23,9,8,A
723,Bournemouth,Tottenham,4,44,56,6,6,2,4,3,1,1,1,1,2,5,4,1,2,1,0,172,227,70,79,34,38,5,14,A
724,Brighton,Man United,0,38,62,8,4,3,0,3,0,2,4,3,3,4,0,4,4,0,3,193,316,74,86,21,19,10,4,H
725,Wolves,Cardiff,2,53,47,7,6,3,2,2,2,2,2,3,3,7,4,0,2,2,1,206,180,81,72,44,30,22,8,H
726,Chelsea,Stoke,1,52,48,11,7,3,1,4,5,4,1,3,2,5,5,6,2,1,2,248,225,82,81,21,28,5,6,D
727,Watford,Everton,0,47,53,2,3,1,3,0,0,1,0,3,1,2,3,0,0,3,1,209,237,70,76,30,45,11,18,H
728,Man City,Tottenham,1,61,39,8,5,3,3,2,0,3,2,4,2,4,5,4,0,3,2,319,206,90,79,21,24,4,4,H
729,Crystal Palace,Huddersfield,2,55,45,5,6,1,4,3,2,1,0,5,5,4,5,1,2,3,1,197,161,77,66,40,31,9,11,A
730,Southampton,Watford,1,42,58,0,6,0,1,0,2,0,3,1,3,0,1,0,5,0,0,173,228,66,74,20,33,8,15,A
731,West Ham,Arsenal,0,32,68,1,11,0,1,1,5,0,5,0,3,1,5,0,6,1,0,157,327,73,87,30,25,10,9,D
732,West Ham,Southampton,3,57,43,8,0,4,0,1,0,3,0,5,1,7,0,1,0,0,1,209,162,75,64,26,21,9,7,H
733,Watford,Stoke,1,42,58,5,9,2,1,2,4,1,4,1,2,2,7,3,3,1,2,150,209,65,78,31,29,9,12,A
734,Wolves,Man United,2,49,51,7,7,2,3,4,2,1,2,1,1,5,4,2,3,2,1,248,255,79,79,34,18,10,7,H
735,Tottenham,West Brom,2,77,23,10,0,4,0,4,0,2,0,7,0,6,0,5,0,0,3,352,103,89,58,29,18,6,6,H
736,Leicester,Man United,1,43,57,8,6,2,4,4,1,2,1,4,1,5,5,3,1,3,2,208,287,80,83,18,17,3,3,A
737,Newcastle,Huddersfield,0,51,49,16,1,7,0,4,0,5,1,7,0,14,1,2,0,0,7,226,233,77,76,31,22,18,12,H
738,Man United,Burnley,2,67,33,9,3,2,2,2,1,5,0,7,1,5,2,4,1,0,1,311,154,83,62,40,24,22,12,D
739,Tottenham,Fulham,1,60,40,12,4,2,2,8,1,2,1,3,1,7,3,5,1,2,1,329,223,89,80,18,21,8,3,H
740,Middlesbrough,Stoke,1,43,57,7,4,1,0,3,4,3,0,5,4,4,3,3,1,0,0,175,230,77,81,33,35,13,14,D
741,Arsenal,West Brom,0,78,22,10,2,1,1,5,0,4,1,3,2,5,2,5,0,1,1,456,119,91,71,18,28,7,11,H
742,Watford,Bournemouth,2,54,46,11,8,3,3,1,3,7,2,4,2,3,5,8,3,2,2,243,203,83,85,23,25,7,6,D
743,Newcastle,Liverpool,3,29,71,7,7,5,3,2,3,0,1,0,1,5,6,2,1,1,3,152,363,70,85,15,26,5,10,A
744,West Brom,Man City,2,22,78,2,11,0,6,1,3,1,2,0,4,2,5,0,6,3,0,121,427,70,91,13,25,3,7,A
745,Aston Villa,Everton,2,40,60,6,4,3,4,1,0,2,0,3,1,2,4,4,0,1,3,216,329,79,86,26,21,5,6,A
746,Swansea,Chelsea,1,49,51,2,14,0,4,1,7,1,3,1,8,0,9,2,5,3,0,243,249,82,86,20,33,4,7,D
747,Liverpool,West Ham,1,66,34,8,5,3,3,3,1,2,1,6,1,5,4,3,1,3,2,312,165,82,68,35,27,12,13,H
748,Burnley,Watford,2,59,41,5,3,3,2,1,0,1,1,5,0,2,2,3,1,1,2,220,162,75,65,32,28,17,16,A
749,Crystal Palace,Liverpool,1,24,76,2,12,2,4,0,2,0,6,1,4,2,8,0,4,4,1,130,386,55,86,21,19,10,6,A
750,Man City,Arsenal,3,65,35,6,4,4,2,1,0,1,2,4,2,4,2,2,2,1,2,313,171,85,68,27,14,16,2,H
751,West Brom,Huddersfield,0,46,54,3,4,0,2,2,0,1,2,2,1,2,3,1,1,2,0,176,209,64,67,34,34,11,15,A
752,Arsenal,Everton,0,67,33,3,5,1,4,0,1,2,0,2,5,2,2,1,3,4,1,291,141,84,74,21,18,6,3,H
753,Chelsea,Huddersfield,0,76,24,6,0,2,0,3,0,1,0,4,0,4,0,2,0,0,2,425,134,88,60,32,30,9,12,D
754,Watford,Man City,1,28,72,3,10,2,5,1,3,0,2,0,6,2,8,1,2,4,2,146,369,63,87,26,23,13,10,A
755,Watford,Middlesbrough,0,38,62,2,1,1,0,1,1,0,0,0,1,0,1,2,0,0,1,174,288,72,80,25,29,13,14,D
756,Huddersfield,Bournemouth,3,56,44,7,4,3,2,0,2,4,0,2,3,4,2,3,2,1,1,239,183,75,68,33,26,13,7,H
757,Leicester,Southampton,1,52,48,5,5,1,2,1,2,3,1,4,6,4,3,1,2,1,0,209,188,73,79,27,29,10,13,H
758,Leicester,Brighton,1,48,52,11,4,2,2,4,2,5,0,1,3,7,3,4,1,2,1,238,246,84,81,31,16,17,11,H
759,Southampton,Leicester,0,61,39,5,1,2,0,2,1,1,0,7,2,4,1,1,0,0,2,266,172,87,80,31,27,10,9,A
760,Chelsea,Crystal Palace,3,71,29,11,5,8,2,1,3,2,0,5,2,7,3,4,2,0,7,307,119,87,73,29,21,5,7,A
761,Chelsea,Everton,2,49,51,9,1,5,0,1,1,3,0,2,0,3,0,6,1,0,3,274,272,82,82,21,24,9,3,H
762,Man United,Chelsea,1,59,41,4,1,1,0,3,1,0,0,1,0,1,0,3,1,0,0,247,168,79,73,38,26,8,6,H
763,Watford,Southampton,1,59,41,7,6,1,3,3,3,3,0,0,2,5,6,2,0,2,1,306,206,83,79,23,20,7,8,D
764,Tottenham,Arsenal,0,58,42,6,2,1,0,5,1,0,1,4,1,4,0,2,2,0,2,314,230,86,75,18,23,9,7,H
765,Liverpool,West Brom,2,66,34,13,2,5,1,6,1,2,0,1,2,7,2,6,0,0,4,329,167,83,66,24,25,7,11,D
766,Tottenham,Newcastle,1,59,41,11,2,4,0,4,1,3,1,4,0,5,2,6,0,0,3,235,160,78,63,21,24,6,5,A
767,Chelsea,Southampton,3,48,52,9,6,2,2,3,2,4,2,3,2,7,4,2,2,1,0,242,254,82,84,23,15,7,1,H
768,Chelsea,Everton,3,60,40,9,0,3,0,5,0,1,0,2,0,7,0,2,0,0,0,319,211,90,80,33,25,7,9,H
769,Aston Villa,Leicester,1,56,44,5,7,2,4,2,1,1,2,1,1,2,5,3,2,3,2,252,200,74,64,40,22,28,5,D
770,Southampton,Man City,4,27,73,2,7,2,4,0,2,0,1,2,4,2,5,0,2,2,1,135,354,66,86,30,25,10,11,A
771,Everton,West Ham,0,51,49,9,7,1,1,2,3,6,3,5,2,6,4,3,3,1,1,203,200,79,81,30,18,12,4,H
772,Southampton,Bournemouth,2,68,32,9,2,2,0,2,1,5,1,4,0,7,2,2,0,0,0,353,170,90,75,20,21,7,9,H
773,Brighton,Everton,0,45,55,3,5,0,1,1,2,2,2,2,1,2,1,1,4,1,0,217,265,73,80,29,28,12,9,D
774,Tottenham,Stoke,4,67,33,11,3,5,1,3,2,3,0,4,1,5,3,6,0,1,1,308,152,84,66,30,26,8,7,H
775,Everton,Liverpool,0,38,62,1,4,0,2,1,1,0,1,1,3,1,4,0,0,2,0,167,274,59,79,33,36,12,17,D
776,Man City,Southampton,1,66,34,3,2,0,1,3,1,0,0,3,2,1,2,2,0,0,0,298,144,84,69,27,26,9,6,D
777,Sunderland,Norwich,2,47,53,3,10,0,5,2,3,1,2,2,3,1,4,2,6,3,0,195,212,64,75,24,31,7,12,A
778,Swansea,Huddersfield,1,42,58,4,3,2,1,1,1,1,1,3,2,3,3,1,0,1,1,173,242,75,83,26,26,9,7,H
779,Middlesbrough,Watford,0,67,33,5,1,1,0,4,0,0,1,1,4,4,1,1,0,0,1,243,113,84,62,23,24,8,12,A
780,Bournemouth,Man City,3,43,57,6,11,1,4,3,7,2,0,1,3,5,6,1,5,1,1,218,288,81,86,26,24,6,5,A
781,Burnley,Newcastle,0,46,54,6,3,1,1,3,1,2,1,4,1,6,2,0,1,1,1,234,279,79,80,29,32,13,17,H
782,Crystal Palace,Burnley,1,42,58,10,3,2,1,3,1,5,1,2,1,6,1,4,2,1,1,145,206,66,76,22,36,14,20,H
783,Newcastle,Crystal Palace,0,47,53,11,1,4,0,5,1,2,0,5,2,7,1,4,0,0,4,223,261,85,83,21,17,5,6,A
784,West Brom,Sunderland,0,52,48,4,6,0,1,4,0,0,5,0,3,3,3,1,3,1,0,218,201,77,77,28,30,15,11,H
785,Brighton,Watford,0,52,48,4,5,2,0,2,2,0,3,3,2,2,2,2,3,0,2,205,191,76,72,34,25,17,12,H
786,Liverpool,Man United,2,61,39,15,3,5,2,5,1,5,0,7,0,8,1,7,2,2,3,265,175,76,67,28,22,9,5,H
787,Chelsea,Bournemouth,1,45,55,5,5,2,1,2,1,1,3,3,3,2,4,3,1,1,1,242,288,86,88,24,22,4,5,H
788,Leicester,Man City,0,36,64,5,11,1,4,4,6,0,1,1,6,2,8,3,3,4,1,173,289,60,81,17,28,5,14,D
