pais,campeonato,temporada,time_casa,time_visitante,golscasaht,golsvisitanteht,golscasaft,golsvisitanteft,resultadoht,resultadoft,totalgolsht,totalgolsft,possebolacasaft,possebolavisitanteft,possebolacasaht,possebolavisitanteht,chutescasaft,chutesvisitanteft,chutescasaht,chutesvisitanteht,chutesnogolcasaft,chutesnogolvisitanteft,chutesnogolcasaht,chutesnogolvisitanteht,chutesforagolcasaft,chutesforagolvisitanteft,chutesforagolcasaht,chutesforagolvisitanteht,chutesbloqueadoscasaft,chutesbloqueadosvisitanteft,chutesbloqueadoscasaht,chutesbloqueadosvisitanteht,cornercasaft,cornervisitanteft,cornercasaht,cornervisitanteht,chutesdentroareacasaft,chutesdentroareavisitanteft,chutesdentroareacasaht,chutesdentroareavisitanteht,chutesforaareacasaft,chutesforaareavisitanteft,chutesforaareacasaht,chutesforaareavisitanteht,defesasgoleirocasaft,defesasgoleirovisitanteft,defesasgoleirocasaht,defesasgoleirovisitanteht,passescasaft,passesvisitanteft,passescasaht,passesvisitanteht,passescertoscasaft,passescertosvisitanteft,passescertoscasaht,passescertosvisitanteht,duelosganhoscasaft,duelosganhosvisitanteft,duelosganhoscasaht,duelosganhosvisitanteht,disputasaereasvencidascasaft,disputasaereasvencidasvisitanteft,disputasaereasvencidascasaht,disputasaereasvencidasvisitanteht,vencedorht,vencedorft
England,Premier League,16/17,Leicester City,Watford,1,0,3,0,1x0,3x0,1,3,41,59,48,52,11,14,4,5,5,7,1,3,3,5,1,2,3,2,2,0,10,1,6,0,6,8,2,3,5,6,2,2,7,3,3,1,333,487,196,218,74,83,71,78,62,53,28,23,24,22,17,8,H,H
England,Premier League,15/16,West Bromwich Albion,Sunderland,0,0,1,0,0x0,1x0,0,1,56,44,52,48,9,9,4,6,2,2,0,1,5,1,4,0,2,6,0,5,1,5,0,3,7,4,3,3,2,5,1,3,2,1,1,0,452,352,218,201,77,73,77,77,59,62,28,30,29,22,15,11,D,H
England,Premier League,18/19,Burnley,Newcastle United,1,2,1,2,1x2,1x2,3,3,56,44,61,39,14,17,6,7,4,3,3,1,8,8,2,4,2,6,1,2,5,5,2,4,9,8,4,2,5,9,2,5,1,3,0,2,585,450,342,212,83,81,85,80,67,52,31,24,26,28,12,13,A,A
England,Premier League,17/18,West Ham United,Arsenal,0,0,0,0,0x0,0x0,0,0,29,71,32,68,6,22,1,11,0,3,0,1,4,8,1,5,2,11,0,5,1,7,0,3,4,10,1,5,2,12,0,6,3,0,1,0,300,704,157,327,71,86,73,87,55,59,30,25,20,19,10,9,D,D
England,Premier League,16/17,Chelsea,Arsenal,1,0,3,1,1x0,3x1,1,4,41,59,46,54,13,9,6,5,6,5,2,2,5,2,3,1,2,2,1,2,10,13,6,7,8,6,5,2,5,3,1,3,4,3,2,1,410,561,239,272,80,84,82,86,60,65,30,41,17,11,9,9,H,H
England,Premier League,15/16,Aston Villa,Manchester City,0,0,0,0,0x0,0x0,0,0,40,60,48,52,3,13,2,3,0,3,0,1,3,5,2,1,0,5,0,1,3,8,0,3,1,10,0,3,2,3,2,0,3,0,1,0,410,578,271,287,79,85,83,86,42,47,25,26,12,19,6,12,D,D
England,Premier League,15/16,Crystal Palace,Everton,0,0,0,0,0x0,0x0,0,0,56,44,49,51,19,9,9,6,7,5,2,3,9,2,5,1,3,2,2,2,10,7,5,2,12,4,6,3,7,5,3,3,5,7,3,2,510,399,216,236,83,76,76,77,61,47,34,23,21,15,16,6,D,D
England,Premier League,15/16,Stoke City,Southampton,0,2,1,2,0x2,1x2,2,3,60,40,60,40,13,11,6,5,2,4,0,4,7,5,5,1,4,2,1,0,1,4,0,2,5,6,2,4,8,5,4,1,2,1,2,0,535,345,259,169,82,73,83,70,70,62,26,31,25,20,8,10,A,A
England,Premier League,18/19,Newcastle United,Fulham,0,0,0,0,0x0,0x0,0,0,53,47,46,54,9,4,4,3,0,2,0,2,5,0,2,0,4,2,2,1,6,0,1,0,5,2,2,1,4,2,2,2,2,0,2,0,499,463,252,303,81,78,82,85,58,49,26,23,21,22,8,11,D,D
England,Premier League,18/19,Huddersfield Town,Watford,0,1,1,2,0x1,1x2,1,3,45,55,42,58,13,11,7,4,3,6,1,2,5,4,3,2,5,1,3,0,2,2,1,2,7,8,2,3,6,3,5,1,4,2,1,1,378,459,194,263,81,83,81,86,43,45,20,26,12,10,6,5,A,A
England,Premier League,18/19,Everton,Burnley,2,0,2,0,2x0,2x0,2,2,60,40,67,33,20,5,12,1,6,1,2,0,9,4,6,1,5,0,4,0,8,1,4,0,10,3,6,1,10,2,6,0,1,5,0,1,555,369,311,156,84,73,86,65,59,58,28,33,21,29,12,17,H,H
England,Premier League,15/16,Tottenham,Watford,0,0,1,0,0x0,1x0,0,1,65,35,66,34,25,3,12,1,8,0,3,0,9,2,5,1,8,1,4,0,15,1,9,0,19,1,10,0,6,2,2,1,0,8,0,4,555,297,301,154,82,64,84,70,51,56,26,28,11,14,5,6,D,H
England,Premier League,17/18,Manchester United,Liverpool,2,0,2,1,2x0,2x1,2,3,32,68,36,64,5,14,3,5,2,2,2,2,1,5,1,2,2,7,0,1,1,13,0,5,5,6,3,3,0,9,0,2,2,0,2,0,283,584,171,288,69,83,71,80,67,51,30,25,22,13,12,5,H,H
England,Premier League,18/19,Fulham,Crystal Palace,0,1,0,2,0x1,0x2,1,2,66,34,67,33,15,12,8,5,6,10,3,4,4,0,2,0,5,2,3,1,5,5,3,1,6,8,2,3,9,4,6,2,8,6,3,3,672,347,380,187,88,74,90,79,55,63,26,31,10,20,4,12,A,A
England,Premier League,15/16,Liverpool,Watford,1,0,2,0,1x0,2x0,1,2,66,34,70,30,19,14,9,7,5,3,1,0,8,8,4,4,6,3,4,3,8,8,6,4,13,11,4,6,6,3,5,1,3,3,0,0,563,271,324,128,85,71,86,71,68,60,26,26,19,14,7,7,H,H
England,Premier League,15/16,Leicester City,Crystal Palace,0,0,1,0,0x0,1x0,0,1,47,53,51,49,12,9,7,2,3,4,2,1,5,3,3,0,4,2,2,1,3,2,1,0,3,3,1,0,9,6,6,2,4,2,1,2,426,456,256,242,77,76,84,79,61,57,27,18,20,27,9,9,D,H
England,Premier League,15/16,Norwich City,Arsenal,1,1,1,1,1x1,1x1,2,2,36,64,32,68,7,12,3,7,2,3,2,2,4,5,1,3,1,4,0,2,3,6,0,3,3,7,2,4,4,5,1,3,1,2,1,1,354,626,163,345,76,87,77,89,36,40,16,25,7,12,1,5,D,D
England,Premier League,15/16,Bournemouth,Liverpool,0,2,1,2,0x2,1x2,2,3,51,49,53,47,18,19,6,11,5,6,1,5,5,9,2,3,8,4,3,3,5,4,2,1,11,12,2,7,7,7,4,4,4,3,3,1,503,492,273,238,80,81,77,76,52,51,30,30,16,8,11,6,A,A
England,Premier League,17/18,Bournemouth,Leicester City,0,0,0,0,0x0,0x0,0,0,60,40,62,38,19,8,7,2,4,1,0,0,10,4,6,1,5,3,1,1,7,5,2,2,10,2,4,1,9,6,3,1,1,4,0,0,540,347,284,173,81,64,79,63,60,61,31,26,24,27,16,13,D,D
England,Premier League,16/17,Everton,Liverpool,0,0,0,1,0x0,0x1,0,1,32,68,40,60,6,11,4,3,1,4,0,0,3,5,2,3,2,2,2,0,1,6,1,0,3,9,1,2,3,2,3,1,2,1,0,0,285,607,170,271,63,82,69,83,61,57,28,29,31,19,16,13,D,A
England,Premier League,18/19,Southampton,Huddersfield Town,1,0,1,1,1x0,1x1,1,2,53,47,55,45,10,10,5,6,3,3,1,2,3,4,2,2,4,3,2,2,4,3,2,2,4,3,1,1,6,7,4,5,2,2,2,0,447,388,234,190,73,65,77,67,71,64,36,36,40,24,20,12,H,D
England,Premier League,15/16,Tottenham,Aston Villa,2,0,3,1,2x0,3x1,2,4,61,39,67,33,17,13,6,3,6,2,3,1,4,5,2,1,7,6,1,1,4,3,2,0,10,5,5,2,7,8,1,1,1,3,1,1,530,325,300,142,82,68,85,62,62,60,27,25,19,20,9,8,H,H
England,Premier League,15/16,Newcastle United,West Ham United,2,0,2,1,2x0,2x1,2,3,50,50,51,49,23,10,8,6,10,3,5,1,8,5,1,4,5,2,2,1,3,3,1,2,13,6,6,3,10,4,2,3,2,8,1,3,457,436,232,220,81,81,84,83,49,52,27,24,14,12,7,6,H,H
England,Premier League,15/16,Manchester United,Newcastle United,0,0,0,0,0x0,0x0,0,0,69,31,59,41,20,7,9,6,8,0,6,0,3,4,0,3,9,3,3,3,11,5,3,3,9,5,3,4,11,2,6,2,0,8,0,6,637,280,284,186,89,72,87,75,54,58,29,29,13,14,7,8,D,D
England,Premier League,16/17,Hull City,Chelsea,0,0,0,2,0x0,0x2,0,2,40,60,40,60,8,22,5,6,2,9,2,0,3,9,0,5,3,4,3,1,5,7,4,3,3,13,3,4,5,9,2,2,6,2,0,2,385,554,197,287,78,83,82,83,51,65,25,37,12,18,5,11,D,A
England,Premier League,15/16,Sunderland,Swansea City,0,1,1,1,0x1,1x1,1,2,39,61,36,64,10,20,2,7,2,9,1,2,5,6,1,2,3,5,0,3,3,4,1,1,4,10,1,3,6,10,1,4,8,1,1,1,318,494,159,273,68,83,68,85,67,51,33,27,22,18,12,11,A,D
England,Premier League,16/17,West Bromwich Albion,Chelsea,0,0,0,1,0x0,0x1,0,1,32,68,29,71,7,24,4,14,2,5,2,1,2,10,0,6,3,9,2,7,5,8,3,5,6,13,3,7,1,11,1,7,4,2,1,2,262,571,123,322,74,88,73,89,45,42,16,24,15,14,7,8,D,A
England,Premier League,16/17,Sunderland,Burnley,0,0,0,0,0x0,0x0,0,0,44,56,46,54,14,16,5,8,5,3,2,1,7,7,2,5,2,6,1,2,3,5,1,3,7,9,1,3,7,7,4,5,3,5,1,2,297,384,167,184,63,71,66,70,50,59,26,31,24,31,11,18,D,D
England,Premier League,16/17,Everton,West Bromwich Albion,2,0,3,0,2x0,3x0,2,3,62,38,64,36,16,5,10,3,5,2,4,1,6,1,4,1,5,2,2,1,4,6,4,2,8,1,5,1,8,4,5,2,2,2,1,2,605,352,320,172,81,70,82,69,45,58,22,32,16,21,9,14,H,H
England,Premier League,18/19,Huddersfield Town,Fulham,1,0,1,0,1x0,1x0,1,1,45,55,48,52,10,8,6,1,2,1,2,1,6,3,3,0,2,4,1,0,5,4,3,0,5,7,3,1,5,1,3,0,1,2,1,2,387,490,227,263,67,71,74,73,64,67,30,30,27,27,14,9,H,H
England,Premier League,17/18,Leicester City,Huddersfield Town,0,0,3,0,0x0,3x0,0,3,51,49,49,51,11,6,2,2,5,1,0,1,6,3,2,1,0,2,0,0,4,1,1,0,8,2,2,0,3,4,0,2,1,2,1,0,482,455,228,230,80,81,76,79,64,73,30,46,25,26,14,18,D,H
England,Premier League,16/17,Chelsea,Burnley,2,0,3,0,2x0,3x0,2,3,60,40,63,37,22,6,10,1,10,0,5,0,7,4,2,1,5,2,3,0,9,5,5,0,14,4,5,1,8,2,5,0,0,6,0,2,626,410,350,199,87,77,87,74,44,44,19,21,15,15,7,7,H,H
England,Premier League,18/19,Leicester City,Tottenham,0,1,0,2,0x1,0x2,1,2,42,58,38,62,11,7,1,3,3,2,0,1,5,4,1,2,3,1,0,0,6,5,3,3,3,4,0,1,8,3,1,2,0,3,0,0,410,578,206,337,80,81,82,86,46,63,23,25,9,17,6,8,A,A
England,Premier League,18/19,Fulham,Manchester City,0,2,0,2,0x2,0x2,2,2,34,66,40,60,5,24,3,18,0,7,0,6,3,8,2,4,2,9,1,8,0,11,0,7,3,14,2,10,2,10,1,8,5,0,4,0,359,679,214,315,79,90,79,88,53,35,19,15,12,6,6,3,A,A
England,Premier League,15/16,Leicester City,Sunderland,3,0,4,2,3x0,4x2,3,6,44,56,47,53,20,11,10,5,8,5,5,2,8,4,3,2,4,2,2,1,6,3,1,2,16,7,8,3,4,4,2,2,3,4,2,2,342,442,189,219,73,79,76,81,57,60,31,29,16,25,8,16,H,H
England,Premier League,16/17,Bournemouth,Swansea City,1,0,2,0,1x0,2x0,1,2,47,53,52,48,12,10,5,6,6,1,1,1,4,5,4,3,2,4,0,2,2,4,1,2,6,4,3,4,7,6,3,2,1,5,1,1,449,476,252,222,80,79,85,80,48,55,26,27,9,16,4,8,H,H
England,Premier League,15/16,Norwich City,Aston Villa,1,0,2,0,1x0,2x0,1,2,48,52,50,50,9,6,4,4,4,3,1,2,4,2,2,2,1,1,1,0,3,7,1,3,4,2,2,1,5,4,2,3,3,2,2,0,361,383,187,184,70,77,73,80,73,69,32,30,26,25,10,12,H,H
England,Premier League,15/16,Sunderland,West Bromwich Albion,0,0,0,0,0x0,0x0,0,0,56,44,48,52,22,3,7,2,6,0,2,0,9,2,3,2,7,1,2,0,9,3,0,0,13,1,4,0,9,2,3,2,0,6,0,2,395,305,184,197,72,62,68,70,52,49,32,25,16,18,11,9,D,D
England,Premier League,16/17,Watford,Hull City,0,0,1,0,0x0,1x0,0,1,54,46,54,46,23,8,13,5,0,2,0,1,16,4,10,3,7,2,3,1,7,2,5,0,12,3,6,0,12,5,7,5,2,0,1,0,476,399,250,214,79,73,80,76,51,41,22,22,24,15,11,9,D,H
England,Premier League,18/19,Burnley,West Ham United,2,0,2,0,2x0,2x0,2,2,43,57,44,56,17,11,8,1,5,4,2,1,9,2,4,0,3,5,2,0,5,5,1,2,14,8,7,1,3,3,1,0,4,3,1,0,338,453,178,226,73,75,74,73,61,66,23,32,26,27,6,9,H,H
England,Premier League,16/17,West Bromwich Albion,Stoke City,1,0,1,0,1x0,1x0,1,1,37,63,36,64,15,12,10,5,4,2,3,1,7,5,5,1,4,5,2,3,5,6,2,3,8,6,6,4,7,6,4,1,2,3,1,2,316,523,159,276,70,81,69,80,64,48,34,23,22,22,10,14,H,H
England,Premier League,16/17,Arsenal,West Ham United,0,0,3,0,0x0,3x0,0,3,65,35,65,35,21,7,8,3,8,2,2,0,7,4,4,3,6,1,2,0,5,0,3,0,13,2,5,1,8,5,3,2,2,5,0,2,680,347,313,164,88,77,85,73,54,60,30,31,15,13,10,8,D,H
England,Premier League,17/18,Liverpool,West Ham United,1,0,4,1,1x0,4x1,1,5,68,32,66,34,21,7,8,5,12,4,3,3,7,2,3,1,2,1,2,1,8,2,6,1,14,6,5,4,7,1,3,1,3,8,3,2,712,337,312,165,86,70,82,68,63,52,35,27,19,17,12,13,H,H
England,Premier League,16/17,Arsenal,Everton,2,0,3,1,2x0,3x1,2,4,49,51,51,49,17,22,8,9,9,7,3,5,3,8,2,1,5,7,3,3,4,6,3,3,13,15,5,6,4,7,3,3,6,6,5,1,438,428,231,213,84,86,85,84,48,31,28,18,9,8,8,4,H,H
England,Premier League,17/18,Tottenham,Swansea City,0,0,0,0,0x0,0x0,0,0,74,26,69,31,26,4,9,3,8,0,3,0,14,4,5,3,4,0,1,0,11,1,4,1,10,2,1,2,16,2,8,1,0,8,0,3,757,257,365,164,89,64,88,70,46,50,24,23,17,13,7,7,D,D
England,Premier League,18/19,Manchester United,Cardiff City,0,1,0,2,0x1,0x2,1,2,73,27,69,31,26,13,11,11,10,4,5,3,10,6,4,5,6,3,2,3,11,2,4,2,13,6,6,5,13,7,5,6,2,10,2,5,620,223,271,119,85,57,84,60,52,46,19,27,19,14,9,7,A,A
England,Premier League,15/16,Manchester United,Chelsea,0,0,0,0,0x0,0x0,0,0,66,34,67,33,12,8,8,3,2,3,1,1,5,5,4,2,5,0,3,0,5,3,3,2,4,6,2,3,8,2,6,0,3,2,1,1,617,312,314,154,89,71,89,73,38,61,11,27,6,10,2,4,D,D
England,Premier League,15/16,Everton,Leicester City,1,1,2,3,1x1,2x3,2,5,67,33,68,32,13,10,6,4,5,5,3,1,5,5,3,3,3,0,0,0,10,2,4,2,10,7,6,3,3,3,0,1,2,2,0,1,538,272,283,132,77,61,76,52,69,63,34,38,24,19,13,12,D,A
England,Premier League,17/18,Newcastle United,West Ham United,1,0,3,0,1x0,3x0,1,3,37,63,41,59,17,8,7,3,8,3,3,0,6,5,3,3,3,0,1,0,7,5,3,4,10,3,3,1,7,5,4,2,3,5,0,2,271,473,145,209,62,76,59,67,56,57,29,30,25,16,17,10,H,H
England,Premier League,18/19,Manchester United,Watford,1,0,2,1,1x0,2x1,1,3,51,49,56,44,8,20,5,8,5,8,2,3,1,6,1,2,2,6,2,3,3,5,2,2,5,11,2,6,3,9,3,2,7,3,3,1,431,399,264,201,79,81,80,80,49,57,27,28,15,24,7,13,H,H
England,Premier League,16/17,Swansea City,Hull City,0,0,0,2,0x0,0x2,0,2,56,44,56,44,23,12,12,4,3,4,2,0,13,3,8,2,7,5,2,2,8,3,3,0,9,9,8,3,14,3,4,1,2,3,0,2,563,460,311,251,85,79,90,81,60,53,24,30,23,15,12,9,D,A
England,Premier League,17/18,Chelsea,Manchester City,0,0,0,1,0x0,0x1,0,1,38,62,34,66,4,17,2,9,2,6,1,3,2,6,1,4,0,5,0,2,4,8,2,3,4,12,2,5,0,5,0,4,4,2,3,1,395,653,177,346,79,89,79,92,49,52,27,24,7,18,4,5,D,A
England,Premier League,16/17,Watford,Arsenal,0,3,1,3,0x3,1x3,3,4,45,55,37,63,14,10,4,7,6,7,0,6,6,2,3,0,2,1,1,1,3,2,1,1,8,6,2,6,6,4,2,1,4,6,3,1,397,490,173,286,78,84,77,88,57,75,27,33,19,14,10,5,A,A
England,Premier League,17/18,Crystal Palace,Liverpool,1,0,1,2,1x0,1x2,1,3,32,68,24,76,6,16,2,12,3,6,2,4,3,4,0,2,0,6,0,6,4,6,1,4,4,11,2,8,2,5,0,4,4,2,4,1,312,660,130,386,63,83,55,86,63,49,21,19,17,17,10,6,H,A
England,Premier League,15/16,Liverpool,Leicester City,0,0,1,0,0x0,1x0,0,1,64,36,70,30,26,7,20,3,5,3,3,1,12,3,8,2,9,1,9,0,7,6,5,2,13,5,9,2,13,2,11,1,3,3,1,3,517,278,280,122,76,57,79,51,61,59,30,32,29,22,16,13,D,H
England,Premier League,15/16,Manchester City,Everton,0,0,0,0,0x0,0x0,0,0,55,45,49,51,22,7,5,4,5,2,2,2,7,3,3,2,10,2,0,0,12,5,3,3,15,6,4,3,7,1,1,1,2,5,2,2,544,468,254,267,90,88,90,89,48,40,26,21,9,6,6,2,D,D
England,Premier League,16/17,Southampton,Liverpool,0,0,0,0,0x0,0x0,0,0,35,65,39,61,3,15,2,4,0,2,0,1,2,8,1,2,1,5,1,1,1,8,1,2,1,9,0,2,2,6,2,2,2,0,1,0,368,661,226,344,66,81,69,78,71,60,36,31,23,18,13,10,D,D
England,Premier League,18/19,Liverpool,Bournemouth,2,0,3,0,2x0,3x0,2,3,65,35,71,29,20,12,9,4,9,2,6,1,6,5,2,1,5,5,1,2,8,5,5,0,14,6,6,2,6,6,3,2,2,6,1,4,707,363,392,160,89,77,87,70,50,48,30,18,15,11,11,4,H,H
England,Premier League,15/16,Crystal Palace,Southampton,1,0,1,0,1x0,1x0,1,1,43,57,47,53,12,15,4,8,5,3,3,1,3,8,1,4,4,4,0,3,8,5,6,2,9,9,4,4,3,6,0,4,3,4,1,2,296,397,146,175,64,75,62,70,59,50,25,21,18,18,10,8,H,H
England,Premier League,16/17,West Ham United,Everton,0,0,0,0,0x0,0x0,0,0,40,60,34,66,15,4,5,0,3,0,1,0,5,3,2,0,7,1,2,0,8,4,4,1,8,1,2,0,7,3,3,0,0,3,0,1,346,524,159,323,74,82,70,84,64,51,29,29,19,14,13,6,D,D
England,Premier League,15/16,Newcastle United,Watford,0,2,1,2,0x2,1x2,2,3,57,43,57,43,15,13,7,9,5,4,2,4,7,6,4,4,3,3,1,1,5,5,2,3,9,7,4,5,6,6,3,4,2,4,2,2,493,381,236,181,82,72,81,69,56,56,27,27,11,11,4,6,A,A
England,Premier League,16/17,Arsenal,Manchester City,1,2,2,2,1x2,2x2,3,4,44,56,52,48,8,14,5,6,3,5,2,3,5,6,3,2,0,3,0,1,3,8,2,2,6,9,3,4,2,5,2,2,3,1,1,1,405,506,223,200,76,79,76,74,64,62,26,27,13,16,3,7,A,D
England,Premier League,18/19,Cardiff City,West Ham United,1,0,2,0,1x0,2x0,1,2,29,71,30,70,16,9,7,2,7,2,3,0,6,5,2,2,3,2,2,0,7,5,2,2,11,5,4,1,5,4,3,1,2,5,0,2,226,565,136,312,65,81,68,84,47,53,20,24,17,17,7,10,H,H
England,Premier League,18/19,Watford,Manchester City,0,1,1,2,0x1,1x2,1,3,29,71,28,72,11,15,3,10,7,7,2,5,2,5,1,3,2,3,0,2,3,11,0,6,8,12,2,8,3,3,1,2,5,5,4,2,308,714,146,369,66,88,63,87,62,45,26,23,31,16,13,10,A,A
England,Premier League,18/19,Bournemouth,Everton,0,0,2,2,0x0,2x2,0,4,49,51,41,59,17,11,6,5,5,3,0,0,10,5,6,3,2,3,0,2,6,2,0,2,12,5,5,3,5,6,1,2,1,3,0,0,382,389,167,228,79,78,76,83,50,58,24,25,16,19,7,9,D,D
England,Premier League,15/16,Newcastle United,Bournemouth,0,1,1,3,0x1,1x3,1,4,49,51,44,56,14,16,7,5,3,5,0,0,5,4,4,2,6,7,3,3,5,4,3,2,7,13,3,6,7,4,4,0,3,2,0,0,433,448,214,270,75,76,78,80,61,76,28,37,12,24,8,12,A,A
England,Premier League,16/17,Burnley,Sunderland,1,0,4,1,1x0,4x1,1,5,45,55,53,47,16,11,8,2,6,3,1,0,8,5,6,1,2,3,1,1,6,2,0,0,11,5,3,1,5,6,5,1,2,2,0,0,344,418,188,165,68,75,70,62,47,53,22,28,11,18,4,12,H,H
England,Premier League,17/18,Stoke City,Manchester City,0,1,0,2,0x1,0x2,1,2,22,78,22,78,3,17,1,6,0,6,0,2,1,8,0,3,2,3,1,1,3,10,2,3,1,12,0,4,2,5,1,2,4,1,1,1,245,847,124,433,67,90,61,88,49,47,19,22,13,16,3,10,A,A
England,Premier League,18/19,Tottenham,Manchester City,0,1,0,1,0x1,0x1,1,1,48,52,41,59,4,13,2,8,1,6,1,3,3,2,1,2,0,5,0,3,3,6,1,4,3,10,1,7,1,3,1,1,4,1,2,1,476,514,205,282,80,83,80,88,48,47,24,27,12,11,6,6,A,A
England,Premier League,15/16,Crystal Palace,Stoke City,0,1,2,1,0x1,2x1,1,3,57,43,63,37,17,12,9,5,4,3,2,3,6,7,3,2,7,2,4,0,4,3,2,1,7,6,3,3,10,6,6,2,2,2,2,2,390,293,261,155,76,69,80,68,48,53,20,26,12,20,4,9,A,H
England,Premier League,15/16,Swansea City,Chelsea,1,0,1,0,1x0,1x0,1,1,39,61,43,57,12,8,5,4,6,2,4,1,3,3,1,2,3,3,0,1,1,9,1,3,8,7,4,4,4,1,1,0,2,5,1,3,403,616,225,301,76,84,80,83,58,54,28,27,12,11,7,6,H,H
England,Premier League,15/16,Aston Villa,Newcastle United,0,0,0,0,0x0,0x0,0,0,45,55,53,47,2,9,1,2,0,3,0,1,2,5,1,1,0,1,0,0,0,5,0,1,1,8,0,2,1,1,1,0,3,0,1,0,409,455,264,222,78,83,86,85,57,46,24,22,15,16,5,4,D,D
England,Premier League,15/16,Southampton,Arsenal,1,0,4,0,1x0,4x0,1,4,35,65,37,63,14,8,6,5,5,5,1,2,5,3,4,3,4,0,1,0,3,4,0,4,9,7,2,5,5,1,4,0,5,1,2,0,312,571,180,293,74,85,76,83,46,48,25,27,7,18,3,12,H,H
England,Premier League,17/18,Manchester City,Watford,2,0,3,1,2x0,3x1,2,4,76,24,76,24,18,7,10,4,7,4,5,3,8,2,5,1,3,1,0,0,9,1,2,1,14,5,9,3,5,2,2,1,3,5,3,4,854,261,377,120,92,70,89,68,48,46,26,20,6,5,3,3,H,H
England,Premier League,15/16,West Bromwich Albion,Swansea City,0,0,1,1,0x0,1x1,0,2,45,55,44,56,17,18,6,6,7,4,2,2,7,8,4,2,3,6,0,2,7,7,3,4,13,9,5,3,4,9,1,3,3,5,2,2,373,481,191,254,73,79,76,82,65,45,31,21,28,23,16,14,D,D
England,Premier League,18/19,Newcastle United,Chelsea,0,0,1,2,0x0,1x2,0,3,18,82,20,80,6,15,4,8,2,3,1,1,2,7,1,4,2,5,2,3,4,5,3,3,2,10,1,5,4,5,3,3,2,1,1,1,200,913,106,443,66,92,63,93,42,53,20,23,12,13,5,6,D,A
England,Premier League,18/19,Manchester United,Newcastle United,0,2,3,2,0x2,3x2,2,5,73,27,72,28,18,13,6,9,10,8,2,6,5,5,2,3,3,0,2,0,10,6,7,2,10,8,3,5,8,5,3,4,6,7,4,2,610,222,308,117,83,58,83,63,45,54,26,29,19,16,8,9,A,H
England,Premier League,17/18,Huddersfield Town,Swansea City,0,0,0,0,0x0,0x0,0,0,81,19,80,20,30,0,16,0,4,0,2,0,15,0,8,0,11,0,6,0,12,0,7,0,18,0,9,0,12,0,7,0,0,4,0,2,679,169,386,100,90,52,90,55,55,55,23,19,30,24,14,9,D,D
England,Premier League,15/16,Manchester City,Swansea City,1,0,2,1,1x0,2x1,1,3,53,47,59,41,13,13,4,3,5,7,3,2,4,3,0,1,4,3,1,0,5,5,1,2,8,10,3,3,5,3,1,0,6,3,2,2,557,492,361,237,89,88,92,91,41,49,22,19,5,13,3,4,H,H
England,Premier League,15/16,Sunderland,Manchester City,0,1,0,1,0x1,0x1,1,1,49,51,42,58,11,7,4,6,3,2,1,1,5,3,2,3,3,2,1,2,8,4,3,2,6,4,3,4,5,3,1,2,1,2,0,1,411,431,168,240,71,75,65,75,77,64,38,28,14,19,8,8,A,A
England,Premier League,17/18,Leicester City,Everton,2,0,2,0,2x0,2x0,2,2,40,60,41,59,9,15,7,4,3,2,3,1,5,7,3,3,1,6,1,0,3,10,2,2,7,7,5,1,2,8,2,3,2,1,1,1,324,470,183,257,66,80,74,82,52,53,29,31,20,22,10,11,H,H
England,Premier League,16/17,West Ham United,Middlesbrough,0,0,1,1,0x0,1x1,0,2,40,60,41,59,19,9,9,4,2,3,0,1,11,4,6,2,6,2,3,1,4,5,2,2,10,7,6,3,9,2,3,1,1,1,0,0,327,482,172,243,75,80,74,79,52,63,22,28,18,20,7,12,D,D
England,Premier League,18/19,Bournemouth,Liverpool,0,1,0,4,0x1,0x4,1,4,40,60,32,68,8,10,4,6,2,4,1,2,3,4,2,2,3,2,1,2,6,6,4,3,2,6,2,3,6,4,2,3,1,2,1,1,424,634,178,380,77,84,75,86,45,49,25,26,14,17,7,13,A,A
England,Premier League,18/19,Chelsea,Manchester United,1,0,2,2,1x0,2x2,1,4,62,38,62,38,21,7,6,1,6,4,1,0,8,3,3,1,7,0,2,0,5,3,1,2,14,6,3,1,7,1,3,0,2,4,0,0,611,371,343,197,89,76,92,78,43,54,21,21,13,15,8,7,H,D
England,Premier League,15/16,Manchester United,Stoke City,2,0,3,0,2x0,3x0,2,3,46,54,47,53,15,10,12,6,5,0,4,0,5,7,3,3,5,3,5,3,2,5,2,3,11,2,9,2,4,8,3,4,0,2,0,2,461,519,219,250,82,82,83,80,61,50,27,30,20,18,10,12,H,H
England,Premier League,17/18,Liverpool,Burnley,1,1,1,1,1x1,1x1,2,2,71,29,69,31,35,5,15,2,9,4,5,1,14,1,3,1,12,0,7,0,12,2,4,0,18,4,10,2,17,1,5,0,2,8,0,4,676,277,357,159,86,66,83,67,36,35,17,18,8,15,5,8,D,D
England,Premier League,15/16,Newcastle United,Everton,0,0,0,1,0x0,0x1,0,1,40,60,34,66,10,20,3,7,1,7,0,3,6,5,3,3,3,8,0,1,3,7,0,1,7,11,3,3,3,9,0,4,6,1,3,0,365,517,163,312,79,88,71,89,55,72,23,37,12,17,6,10,D,A
England,Premier League,15/16,Southampton,Liverpool,0,2,3,2,0x2,3x2,2,5,49,51,47,53,16,17,6,12,5,8,0,6,6,3,4,1,5,6,2,5,3,5,2,4,9,10,4,7,7,7,2,5,6,2,4,0,466,485,217,246,81,79,83,82,60,48,27,25,20,14,6,9,A,H
