pais,campeonato,temporada,time_casa,time_visitante,golscasaht,golsvisitanteht,golscasaft,golsvisitanteft,resultadoht,resultadoft,totalgolsht,totalgolsft,vencedorht,vencedorft,possebolacasaft,possebolavisitanteft,possebolacasaht,possebolavisitanteht,chutescasaft,chutesvisitanteft,chutescasaht,chutesvisitanteht,chutesnogolcasaft,chutesnogolvisitanteft,chutesnogolcasaht,chutesnogolvisitanteht,chutesforagolcasaft,chutesforagolvisitanteft,chutesforagolcasaht,chutesforagolvisitanteht,chutesbloqueadoscasaft,chutesbloqueadosvisitanteft,chutesbloqueadoscasaht,chutesbloqueadosvisitanteht,cornercasaft,cornervisitanteft,cornercasaht,cornervisitanteht,impedimentoscasaft,impedimentosvisitanteft,impedimentoscasaht,impedimentosvisitanteht,faltascasaft,faltasvisitanteft,faltascasaht,faltasvisitanteht,cartoesacasaft,cartoesavisitanteft,cartoesacasaht,cartoesavisitanteht,cartoesvcasaft,cartoesvvisitanteft,cartoesvcasaht,cartoesvvisitanteht,grandeschancescasaft,grandeschancesvisitanteft,grandeschancescasaht,grandeschancesvisitanteht,grandeschancesperdidascasaft,grandeschancesperdidasvisitanteft,grandeschancesperdidascasaht,grandeschancesperdidasvisitanteht,chutesnatravecasaft,chutesnatravevisitanteft,chutesnatravecasaht,chutesnatravevisitanteht,contraataquescasaft,contraataquesvisitanteft,contraataquescasaht,contraataquesvisitanteht,chutesdentroareacasaft,chutesdentroareavisitanteft,chutesdentroareacasaht,chutesdentroareavisitanteht,chutesforaareacasaft,chutesforaareavisitanteft,chutesforaareacasaht,chutesforaareavisitanteht,defesasgoleirocasaft,defesasgoleirovisitanteft,defesasgoleirocasaht,defesasgoleirovisitanteht,passescasaft,passesvisitanteft,passescasaht,passesvisitanteht,passescertoscasaft,passescertosvisitanteft,passescertoscasaht,passescertosvisitanteht,bolaslongascasaft,bolaslongasvisitanteft,bolaslongascasaht,bolaslongasvisitanteht,cruzacasaft,cruzavisitanteft,cruzacasaht,cruzavisitanteht,driblescasaft,driblesvisitanteft,driblescasaht,driblesvisitanteht,posseperdidacasaft,posseperdidavisitanteft,posseperdidacasaht,posseperdidavisitanteht,duelosganhoscasaft,duelosganhosvisitanteft,duelosganhoscasaht,duelosganhosvisitanteht,disputasaereasvencidascasaft,disputasaereasvencidasvisitanteft,disputasaereasvencidascasaht,disputasaereasvencidasvisitanteht,desarmescasaft,desarmesvisitanteft,desarmescasaht,desarmesvisitanteht,interceptcasaft,interceptvisitanteft,interceptcasaht,interceptvisitanteht,distanciascasaft,distanciastvisitanteft,distanciascasaht,distanciastvisitanteht
England,Premier League,16/17,Watford,Tottenham,0,3,1,4,0x3,1x4,3,5,A,A,33%,67%,36%,64%,6,19,2,13,2,6,0,4,1,11,0,7,3,2,2,2,0,3,0,2,5,3,3,1,11,6,,,3,0,1,0,1,0,0,0,,,,,,,,,0,1,0,1,1,0,0,0,4,11,1,8,2,8,1,5,2,1,1,0,293,578,172,289,65,83,63,82,,,,,,,,,,,,,,,,,42,52,26,22,13,14,10,5,,,,,,,,,,,,
England,Premier League,16/17,Arsenal,Crystal Palace,1,0,2,0,1x0,2x0,1,2,H,H,64%,36%,63%,37%,22,7,10,1,7,4,5,1,5,2,3,0,10,1,2,0,8,4,3,1,2,3,2,2,9,7,,,1,1,0,0,1,0,0,0,,,,,,,,,0,1,0,1,2,0,2,0,14,4,6,1,8,3,4,0,4,5,1,4,637,351,319,186,85,74,86,70,,,,,,,,,,,,,,,,,57,59,24,27,15,23,7,11,,,,,,,,,,,,
England,Premier League,16/17,Middlesbrough,Leicester City,0,0,0,0,0x0,0x0,0,0,D,D,62%,38%,57%,43%,9,10,4,5,1,4,0,2,5,4,2,2,3,2,2,1,2,2,0,1,,,,,10,9,,,3,0,2,0,,,,,,,,,,,,,,,,,,,,,4,4,2,1,5,6,2,4,4,1,2,0,530,331,228,179,81,66,75,66,,,,,,,,,,,,,,,,,66,68,35,38,25,32,12,17,,,,,,,,,,,,
England,Premier League,16/17,Manchester City,Burnley,0,0,2,1,0x0,2x1,0,3,D,H,55%,45%,60%,40%,14,11,5,3,3,3,1,0,4,6,1,2,7,2,3,1,8,8,4,2,3,3,3,1,11,11,,,4,3,1,1,1,0,1,0,,,,,,,,,,,,,,,,,5,6,2,1,9,5,3,2,1,1,0,1,450,357,265,178,80,69,81,66,,,,,,,,,,,,,,,,,62,66,36,33,34,31,17,13,,,,,,,,,,,,
England,Premier League,16/17,West Bromwich Albion,Hull City,0,1,3,1,0x1,3x1,1,4,A,H,41%,59%,44%,56%,8,17,4,11,5,6,2,5,0,9,0,4,3,2,2,2,7,9,2,6,3,3,3,1,5,4,,,4,3,1,1,1,0,1,0,,,,,,,,,,,,,,,,,6,9,3,6,2,8,1,5,5,2,4,2,346,516,200,253,78,85,82,85,,,,,,,,,,,,,,,,,45,50,19,27,13,23,7,10,,,,,,,,,,,,
England,Premier League,16/17,Everton,Southampton,0,0,3,0,0x0,3x0,0,3,D,H,54%,46%,55%,45%,17,12,8,7,6,3,2,1,5,6,1,4,6,3,5,2,10,8,6,3,4,2,1,2,5,14,,,0,1,0,1,1,0,1,0,,,,,,,,,,,,,1,0,1,0,10,7,4,4,7,5,4,3,3,3,1,2,487,403,266,213,75,74,75,76,,,,,,,,,,,,,,,,,67,51,33,29,20,14,12,10,,,,,,,,,,,,
England,Premier League,16/17,Sunderland,Liverpool,1,1,2,2,1x1,2x2,2,4,D,D,29%,71%,27%,73%,10,21,5,11,5,15,4,6,0,3,0,2,5,3,1,3,2,5,2,3,3,3,2,0,10,10,,,2,3,1,1,1,0,1,0,,,,,,,,,,,,,1,0,1,0,5,12,2,5,5,9,3,6,13,3,5,3,290,698,143,371,69,87,66,84,,,,,,,,,,,,,,,,,43,46,26,21,9,14,4,8,,,,,,,,,,,,
England,Premier League,16/17,West Ham United,Manchester United,0,0,0,2,0x0,0x2,0,2,D,A,36%,64%,36%,64%,8,13,5,3,2,6,1,1,5,5,4,2,1,2,0,0,2,1,2,0,0,5,0,4,9,13,,,2,2,1,1,1,0,1,0,,,,,,,,,0,2,0,1,1,0,1,0,3,8,0,3,5,5,5,0,4,2,1,1,396,713,204,373,78,90,78,90,,,,,,,,,,,,,,,,,46,40,22,20,8,8,1,5,,,,,,,,,,,,
England,Premier League,16/17,Bournemouth,Arsenal,2,0,3,3,2x0,3x3,2,6,H,D,39%,61%,43%,57%,13,14,8,3,6,4,3,0,5,5,4,2,2,5,1,1,4,7,2,2,2,3,2,2,10,12,,,3,3,1,2,1,0,0,0,,,,,,,,,0,2,0,1,1,0,1,0,6,9,3,2,7,5,5,1,1,3,0,1,376,571,220,284,73,82,75,81,,,,,,,,,,,,,,,,,54,49,25,23,17,16,9,8,,,,,,,,,,,,
England,Premier League,16/17,Stoke City,Watford,1,0,2,0,1x0,2x0,1,2,H,H,54%,46%,57%,43%,16,9,8,3,5,2,2,0,7,4,3,2,4,3,3,1,7,6,5,0,3,0,1,0,10,15,,,1,2,1,0,1,0,0,0,,,,,,,,,0,2,0,1,1,0,1,0,11,5,5,1,5,4,3,2,1,3,0,1,399,352,212,168,74,67,74,63,,,,,,,,,,,,,,,,,60,53,27,28,26,23,12,12,,,,,,,,,,,,
England,Premier League,16/17,Crystal Palace,Swansea City,0,1,1,2,0x1,1x2,1,3,A,A,47%,53%,40%,60%,7,11,3,7,3,4,1,3,2,5,1,4,2,2,1,0,4,5,1,2,1,1,0,1,13,14,,,2,1,0,1,1,0,0,0,,,,,,,,,0,2,0,1,0,1,0,1,4,7,2,6,3,4,1,1,2,2,2,1,411,477,197,277,77,79,74,83,,,,,,,,,,,,,,,,,46,57,23,34,11,23,9,14,,,,,,,,,,,,
England,Premier League,16/17,Tottenham,Chelsea,1,0,2,0,1x0,2x0,1,2,H,H,45%,55%,55%,45%,9,11,4,3,2,2,1,0,6,6,3,3,1,3,0,0,1,6,1,1,2,4,1,2,9,8,,,3,2,2,2,1,0,0,0,,,,,,,,,0,2,0,1,0,1,0,1,3,6,1,1,6,5,3,2,2,0,0,0,440,526,264,219,76,82,79,77,,,,,,,,,,,,,,,,,63,54,34,28,20,16,9,9,,,,,,,,,,,,
England,Premier League,16/17,Tottenham,West Bromwich Albion,2,0,4,0,2x0,4x0,2,4,H,H,72%,28%,77%,23%,21,3,10,0,11,0,4,0,7,2,4,0,3,1,2,0,8,0,7,0,1,1,1,1,11,12,,,0,2,0,0,,,,,,,,,,,,,1,0,1,0,,,,,11,1,6,0,11,2,5,0,0,8,0,3,670,248,352,103,88,65,89,58,,,,,,,,,,,,,,,,,60,35,29,18,10,10,6,6,,,,,,,,,,,,
England,Premier League,16/17,Watford,Middlesbrough,0,0,0,0,0x0,0x0,0,0,D,D,46%,54%,38%,62%,12,5,2,1,5,1,1,0,6,4,1,1,1,0,0,0,3,1,0,1,2,3,2,1,15,15,,,3,1,0,0,,,,,,,,,,,,,1,0,0,0,,,,,9,3,0,1,3,2,2,0,1,5,0,1,355,431,174,288,70,75,72,80,,,,,,,,,,,,,,,,,54,61,25,29,28,27,13,14,,,,,,,,,,,,
England,Premier League,16/17,Hull City,Bournemouth,1,1,3,1,1x1,3x1,2,4,D,H,39%,61%,43%,57%,14,8,7,6,3,6,1,4,9,1,4,1,2,1,2,1,4,5,4,4,3,3,0,1,13,11,,,0,1,0,0,,,,,,,,,,,,,1,0,0,0,,,,,10,5,4,4,5,3,3,2,5,1,3,0,356,572,215,297,77,82,81,82,,,,,,,,,,,,,,,,,48,48,20,23,20,13,10,6,,,,,,,,,,,,
England,Premier League,16/17,Swansea City,Arsenal,0,1,0,4,0x1,0x4,1,4,A,A,43%,57%,41%,59%,12,14,5,3,3,6,1,2,6,2,3,0,3,6,1,1,3,2,2,1,2,0,1,0,12,8,,,2,0,1,0,,,,,,,,,,,,,1,0,0,0,,,,,6,12,1,2,6,4,4,1,4,3,1,1,446,605,227,330,84,84,81,83,,,,,,,,,,,,,,,,,42,53,18,22,10,17,6,5,,,,,,,,,,,,
England,Premier League,16/17,West Ham United,Crystal Palace,0,0,3,0,0x0,3x0,0,3,D,H,44%,56%,44%,56%,14,10,5,3,3,1,0,1,7,6,2,2,4,3,3,0,2,2,0,1,1,1,1,0,10,14,,,4,2,2,1,,,,,,,,,,,,,1,0,0,0,2,0,0,0,8,3,2,1,6,7,3,2,1,0,1,0,342,438,188,228,74,81,74,84,,,,,,,,,,,,,,,,,65,49,35,23,20,20,12,7,,,,,,,,,,,,
England,Premier League,16/17,Burnley,Southampton,0,0,1,0,0x0,1x0,0,1,D,H,40%,60%,43%,57%,9,20,2,9,3,5,0,1,4,7,2,2,2,8,0,6,2,7,2,3,0,2,0,2,14,14,,,1,2,0,1,,,,,,,,,,,,,1,0,0,0,1,0,0,0,2,15,1,9,7,5,1,0,5,2,1,0,292,405,163,210,61,78,59,79,,,,,,,,,,,,,,,,,53,66,22,38,22,32,8,22,,,,,,,,,,,,
England,Premier League,16/17,Sunderland,Stoke City,1,3,1,3,1x3,1x3,4,4,A,A,51%,49%,47%,53%,13,14,5,8,3,6,2,5,4,3,1,0,6,5,2,3,5,2,1,2,5,1,1,1,16,11,,,3,1,0,0,,,,,,,,,,,,,0,1,0,1,1,0,0,0,6,10,3,6,7,4,2,2,3,2,2,1,438,424,208,225,78,76,75,77,,,,,,,,,,,,,,,,,44,68,19,31,10,27,1,11,,,,,,,,,,,,
England,Premier League,16/17,Leicester City,Chelsea,0,1,0,3,0x1,0x3,1,3,A,A,35%,65%,39%,61%,7,8,3,3,2,3,1,1,5,2,2,1,0,3,0,1,3,5,1,3,2,1,1,1,8,9,,,1,0,0,0,,,,,,,,,,,,,0,1,0,1,1,0,0,0,3,5,2,2,4,3,1,1,0,2,0,1,341,640,177,268,68,85,67,83,,,,,,,,,,,,,,,,,42,46,26,20,14,19,11,9,,,,,,,,,,,,
England,Premier League,16/17,Everton,Manchester City,1,0,4,0,1x0,4x0,1,4,H,H,29%,71%,29%,71%,6,13,1,6,4,5,1,2,1,4,0,1,1,4,0,3,3,6,2,3,4,4,3,2,17,7,,,2,2,0,0,,,,,,,,,,,,,0,1,0,1,1,0,0,0,5,5,1,2,1,8,0,4,4,0,1,0,270,672,150,375,68,88,69,87,,,,,,,,,,,,,,,,,52,56,31,28,8,17,6,10,,,,,,,,,,,,
England,Premier League,16/17,Manchester United,Liverpool,0,1,1,1,0x1,1x1,1,2,A,D,55%,45%,52%,48%,9,13,4,5,3,4,2,1,5,2,2,1,1,7,0,3,5,7,3,5,4,2,1,1,17,13,,,1,3,0,1,,,,,,,,,,,,,1,0,0,0,1,0,0,0,5,11,3,5,4,2,1,0,3,2,0,2,487,389,246,221,77,72,78,77,,,,,,,,,,,,,,,,,69,70,29,32,22,23,9,10,,,,,,,,,,,,
England,Premier League,16/17,Liverpool,Swansea City,0,0,2,3,0x0,2x3,0,5,D,A,73%,27%,72%,28%,16,6,6,1,5,3,0,0,7,2,5,0,4,1,1,1,6,3,2,1,2,1,1,1,7,7,,,1,1,1,0,,,,,,,,,,,,,1,1,0,1,,,,,9,5,5,1,7,1,1,0,0,3,0,0,785,288,417,163,87,75,89,75,,,,,,,,,,,,,,,,,65,48,32,25,17,18,6,10,,,,,,,,,,,,
England,Premier League,16/17,Stoke City,Manchester United,1,0,1,1,1x0,1x1,1,2,H,D,34%,66%,39%,61%,6,25,1,12,1,8,0,4,3,8,1,3,2,9,0,5,1,7,0,3,0,6,0,4,13,12,,,4,0,1,0,,,,,,,,,,,,,0,1,0,0,,,,,4,14,1,8,3,11,1,4,7,1,4,0,331,591,185,273,71,84,70,84,,,,,,,,,,,,,,,,,57,56,29,25,26,20,11,12,,,,,,,,,,,,
England,Premier League,16/17,Middlesbrough,West Ham United,1,2,1,3,1x2,1x3,3,4,A,A,61%,39%,55%,45%,11,13,6,8,2,5,1,3,5,5,2,3,4,3,3,2,7,5,3,4,2,0,1,0,7,14,,,2,1,0,1,,,,,,,,,,,,,1,0,0,0,0,2,0,0,7,9,5,4,4,4,1,4,2,1,1,0,529,338,255,205,81,75,79,80,,,,,,,,,,,,,,,,,64,54,28,17,21,23,8,7,,,,,,,,,,,,
England,Premier League,16/17,Crystal Palace,Everton,0,0,0,1,0x0,0x1,0,1,D,A,44%,56%,44%,56%,8,17,4,7,2,8,0,3,2,6,1,3,4,3,3,1,8,7,4,5,1,1,1,1,10,15,,,0,1,0,1,,,,,,,,,,,,,1,1,1,1,0,2,0,0,5,9,1,4,3,8,3,3,7,2,3,0,371,476,188,241,73,80,76,79,,,,,,,,,,,,,,,,,65,48,29,22,25,9,12,5,,,,,,,,,,,,
England,Premier League,16/17,West Bromwich Albion,Sunderland,2,0,2,0,2x0,2x0,2,2,H,H,44%,56%,48%,52%,14,9,9,2,5,3,4,1,5,2,3,0,4,4,2,1,1,4,1,2,2,1,1,1,15,12,,,1,1,0,0,,,,,,,,,,,,,1,0,1,0,0,2,0,0,9,3,6,2,5,6,3,0,3,3,1,2,355,451,220,235,75,80,75,76,,,,,,,,,,,,,,,,,54,56,28,28,15,19,8,14,,,,,,,,,,,,
England,Premier League,16/17,Bournemouth,Watford,0,1,2,2,0x1,2x2,1,4,A,D,62%,38%,60%,40%,15,10,7,4,5,3,2,1,6,2,3,1,4,5,2,2,9,4,5,1,3,2,1,1,6,16,,,1,2,0,0,,,,,,,,,,,,,1,0,1,0,0,2,0,0,10,3,5,1,5,7,2,3,1,3,0,2,526,319,297,197,79,63,80,68,,,,,,,,,,,,,,,,,55,43,24,24,19,24,11,14,,,,,,,,,,,,
England,Premier League,16/17,Manchester City,Tottenham,0,0,2,2,0x0,2x2,0,4,D,D,54%,46%,52%,48%,17,6,11,2,7,2,4,0,9,3,6,1,1,1,1,1,5,4,3,2,3,5,1,3,10,7,,,2,4,1,2,,,,,,,,,,,,,1,0,1,0,1,0,0,0,14,3,8,0,3,3,3,2,0,5,0,4,473,399,226,212,76,72,77,76,,,,,,,,,,,,,,,,,53,57,25,27,10,17,4,8,,,,,,,,,,,,
England,Premier League,16/17,Southampton,Leicester City,2,0,3,0,2x0,3x0,2,3,H,H,60%,40%,60%,40%,20,11,8,5,7,2,3,2,10,7,4,2,3,2,1,1,7,2,5,1,3,1,0,1,8,10,,,0,1,0,0,,,,,,,,,,,,,1,0,1,0,0,2,0,2,14,3,7,1,6,8,1,4,2,4,2,1,500,337,242,168,72,59,73,63,,,,,,,,,,,,,,,,,61,68,28,36,35,32,18,19,,,,,,,,,,,,
England,Premier League,16/17,Arsenal,Burnley,0,0,2,1,0x0,2x1,0,3,D,H,69%,31%,74%,26%,24,13,14,5,8,7,3,3,7,3,5,2,9,3,6,0,10,4,5,2,2,0,1,0,12,11,,,1,3,0,0,1,0,0,0,,,,,,,,,1,0,1,0,0,2,0,2,15,7,8,3,9,6,6,2,6,6,3,3,578,237,326,109,87,67,88,61,,,,,,,,,,,,,,,,,54,53,26,23,17,13,8,5,,,,,,,,,,,,
England,Premier League,16/17,Chelsea,Hull City,1,0,2,0,1x0,2x0,1,2,H,H,52%,48%,59%,41%,9,9,4,3,5,4,2,2,1,4,1,1,3,1,1,0,9,7,7,2,1,1,1,0,12,10,,,1,3,1,2,1,0,0,0,,,,,,,,,1,0,1,0,0,2,0,2,4,3,1,1,5,6,3,2,4,3,2,1,559,512,331,241,84,83,86,82,,,,,,,,,,,,,,,,,38,63,19,29,8,24,2,10,,,,,,,,,,,,
England,Premier League,16/17,Arsenal,Watford,0,2,1,2,0x2,1x2,2,3,A,A,73%,27%,69%,31%,20,10,3,9,5,6,0,6,8,2,2,1,7,2,1,2,9,5,3,3,2,1,2,1,12,15,,,3,3,2,0,,,,,,,,,,,,,1,0,0,0,,,,,14,6,1,5,6,4,2,4,4,4,4,0,598,207,278,122,84,60,82,64,,,,,,,,,,,,,,,,,70,70,33,37,20,25,12,13,,,,,,,,,,,,
England,Premier League,16/17,Sunderland,Tottenham,0,0,0,0,0x0,0x0,0,0,D,D,28%,72%,32%,68%,3,14,3,1,1,3,1,1,0,4,0,0,2,7,2,0,2,12,2,4,2,3,2,2,9,13,,,2,0,1,0,,,,,,,,,,,,,1,0,0,0,,,,,3,7,3,0,0,7,0,1,3,1,1,1,226,557,120,251,62,84,68,84,,,,,,,,,,,,,,,,,58,41,38,19,19,12,11,5,,,,,,,,,,,,
England,Premier League,16/17,Bournemouth,Crystal Palace,0,0,0,2,0x0,0x2,0,2,D,A,65%,35%,61%,39%,10,11,4,5,2,4,1,1,5,6,2,3,3,1,1,1,2,3,2,2,1,0,1,0,14,23,,,0,4,0,0,,,,,,,,,,,,,1,1,0,1,,,,,2,6,1,3,8,5,3,2,2,2,1,1,453,233,218,130,83,66,84,67,,,,,,,,,,,,,,,,,63,62,27,30,12,24,9,11,,,,,,,,,,,,
England,Premier League,16/17,Burnley,Leicester City,0,0,1,0,0x0,1x0,0,1,D,H,59%,41%,65%,35%,24,13,8,6,3,5,0,2,12,3,4,2,9,5,4,2,10,2,3,0,1,4,1,2,4,8,,,1,0,1,0,,,,,,,,,,,,,1,1,0,1,0,2,0,0,15,7,5,4,9,6,3,2,5,2,2,0,422,286,256,134,68,56,70,52,,,,,,,,,,,,,,,,,81,53,37,23,52,31,24,15,,,,,,,,,,,,
England,Premier League,16/17,Middlesbrough,West Bromwich Albion,1,1,1,1,1x1,1x1,2,2,D,D,61%,39%,63%,37%,11,15,6,6,3,5,2,2,3,5,2,1,5,5,2,3,4,3,2,2,0,2,0,1,12,13,,,2,1,1,0,,,,,,,,,,,,,0,3,0,1,0,2,0,0,7,10,4,4,4,5,2,2,4,4,1,2,482,288,258,142,80,70,82,68,,,,,,,,,,,,,,,,,66,49,32,30,20,16,9,11,,,,,,,,,,,,
England,Premier League,16/17,Swansea City,Southampton,1,0,2,1,1x0,2x1,1,3,H,H,43%,57%,48%,52%,12,10,9,1,5,2,4,0,4,5,2,1,3,3,3,0,5,4,4,1,1,1,1,1,10,19,,,2,0,1,0,,,,,,,,,,,,,0,3,0,1,2,0,0,0,6,6,4,1,6,4,5,0,1,3,0,3,421,553,247,274,81,85,87,85,,,,,,,,,,,,,,,,,57,60,33,26,23,19,13,7,,,,,,,,,,,,
England,Premier League,16/17,Liverpool,Chelsea,0,1,1,1,0x1,1x1,1,2,A,D,62%,38%,66%,34%,7,8,1,3,3,2,1,1,2,4,0,1,2,2,0,1,3,3,3,2,5,3,4,2,13,8,,,2,1,1,0,,,,,,,,,,,,,0,1,0,0,2,0,0,0,4,4,0,1,3,4,1,2,1,2,0,1,638,386,335,172,79,69,81,69,,,,,,,,,,,,,,,,,47,73,19,25,22,28,10,13,,,,,,,,,,,,
England,Premier League,16/17,West Ham United,Manchester City,0,3,0,4,0x3,0x4,3,4,A,A,29%,71%,27%,73%,6,11,3,7,1,4,1,3,1,5,1,3,4,2,1,1,2,4,0,3,6,3,2,1,11,14,,,3,3,2,2,,,,,,,,,,,,,0,1,0,0,2,0,0,0,1,7,1,4,5,4,2,3,0,1,0,1,281,673,121,316,75,88,69,86,,,,,,,,,,,,,,,,,50,52,24,24,16,14,11,8,,,,,,,,,,,,
England,Premier League,16/17,Stoke City,Everton,1,1,1,1,1x1,1x1,2,2,D,D,47%,53%,52%,48%,14,15,5,8,7,5,4,0,5,7,1,5,2,3,0,3,5,5,2,4,1,3,0,1,21,12,,,1,0,0,0,,,,,,,,,,,,,0,1,0,0,2,0,0,0,9,9,5,4,5,7,0,5,5,5,0,3,422,485,255,230,78,79,82,78,,,,,,,,,,,,,,,,,59,50,30,24,23,14,13,4,,,,,,,,,,,,
England,Premier League,16/17,Manchester United,Hull City,0,0,0,0,0x0,0x0,0,0,D,D,67%,33%,65%,35%,16,6,7,4,6,2,3,1,4,4,2,3,6,0,2,0,7,1,4,1,6,1,3,1,20,16,,,1,4,0,1,,,,,,,,,,,,,0,1,0,0,0,1,0,0,11,3,5,2,5,3,2,2,2,6,1,3,634,314,325,169,85,73,85,76,,,,,,,,,,,,,,,,,62,56,33,22,19,15,9,4,,,,,,,,,,,,
England,Premier League,16/17,Chelsea,Arsenal,1,0,3,1,1x0,3x1,1,4,H,H,41%,59%,46%,54%,13,9,6,5,6,5,2,2,5,2,3,1,2,2,1,2,10,13,6,7,4,3,1,1,14,8,,,1,1,0,1,,,,,,,,,,,,,1,0,1,0,,,,,8,6,5,2,5,3,1,3,4,3,2,1,410,561,239,272,80,84,82,86,,,,,,,,,,,,,,,,,60,65,30,41,17,11,9,9,,,,,,,,,,,,
England,Premier League,16/17,West Bromwich Albion,Stoke City,1,0,1,0,1x0,1x0,1,1,H,H,37%,63%,36%,64%,15,12,10,5,4,2,3,1,7,5,5,1,4,5,2,3,5,6,2,3,3,2,1,1,6,13,,,2,2,0,1,,,,,,,,,,,,,0,1,0,1,2,0,2,0,8,6,6,4,7,6,4,1,2,3,1,2,316,523,159,276,70,81,69,80,,,,,,,,,,,,,,,,,64,48,34,23,22,22,10,14,,,,,,,,,,,,
England,Premier League,16/17,Hull City,Liverpool,1,0,2,0,1x0,2x0,1,2,H,H,27%,73%,31%,69%,7,22,4,8,4,5,2,0,3,6,2,3,0,11,0,5,1,15,1,4,2,1,1,0,9,12,,,2,1,1,1,,,,,,,,,,,,,0,1,0,1,3,0,0,0,6,14,3,4,1,8,1,4,5,2,0,1,255,636,155,340,62,83,72,83,,,,,,,,,,,,,,,,,46,41,20,16,21,11,8,3,,,,,,,,,,,,
England,Premier League,16/17,Watford,Burnley,2,0,2,1,2x0,2x1,2,3,H,H,60%,40%,59%,41%,16,11,9,1,7,7,5,1,3,1,1,0,6,3,3,0,3,6,2,1,2,4,1,2,12,10,,,5,0,3,0,0,1,0,1,,,,,,,,,0,1,0,1,3,0,0,0,7,5,5,0,9,6,4,1,5,5,1,3,520,338,230,158,77,60,73,54,,,,,,,,,,,,,,,,,56,72,28,34,25,34,15,17,,,,,,,,,,,,
England,Premier League,16/17,Southampton,West Ham United,1,2,1,3,1x2,1x3,3,4,A,A,55%,45%,47%,53%,21,6,5,4,7,4,3,3,11,1,1,0,3,1,1,1,3,2,0,2,2,3,1,0,12,15,,,0,2,0,0,0,1,0,1,,,,,,,,,0,1,0,1,3,0,0,0,13,3,4,2,8,3,1,2,1,6,1,2,474,390,226,246,82,76,81,81,,,,,,,,,,,,,,,,,55,54,20,25,14,24,4,10,,,,,,,,,,,,
England,Premier League,16/17,Crystal Palace,Sunderland,0,4,0,4,0x4,0x4,4,4,A,A,65%,35%,64%,36%,21,10,6,7,9,7,1,7,8,3,3,0,4,0,2,0,7,1,4,1,1,1,0,1,9,8,,,3,3,1,2,0,1,0,1,,,,,,,,,0,1,0,1,3,0,0,0,14,5,4,5,7,5,2,2,3,8,3,1,502,278,228,136,82,71,77,68,,,,,,,,,,,,,,,,,46,45,24,24,16,13,9,9,,,,,,,,,,,,
England,Premier League,16/17,Everton,Bournemouth,3,0,6,3,3x0,6x3,3,9,H,H,45%,55%,51%,49%,15,18,6,3,10,8,4,1,2,8,1,1,3,2,1,1,4,8,0,5,4,0,1,0,14,4,,,3,1,0,1,0,1,0,1,,,,,,,,,0,1,0,0,2,0,0,0,12,8,6,2,3,10,0,1,5,4,1,1,477,555,302,273,82,86,85,84,,,,,,,,,,,,,,,,,57,51,30,26,11,10,6,7,,,,,,,,,,,,
England,Premier League,16/17,Tottenham,Middlesbrough,0,0,1,0,0x0,1x0,0,1,D,H,65%,35%,71%,29%,17,8,12,2,5,0,2,0,6,5,5,2,6,3,5,0,11,2,7,0,5,1,3,1,8,11,,,0,1,0,1,0,1,0,1,,,,,,,,,2,0,1,0,2,0,0,0,11,5,7,1,6,3,5,1,0,4,0,2,583,315,307,129,85,69,87,65,,,,,,,,,,,,,,,,,55,68,32,30,19,22,12,9,,,,,,,,,,,,
England,Premier League,16/17,Manchester City,Swansea City,1,0,2,1,1x0,2x1,1,3,H,H,68%,32%,74%,26%,17,4,10,0,5,2,3,0,5,2,3,0,7,0,4,0,10,3,8,0,4,0,2,0,9,13,,,2,3,2,0,0,1,0,1,,,,,,,,,1,1,0,0,2,0,0,0,14,1,8,0,3,3,2,0,1,3,0,2,704,323,376,132,89,67,88,63,,,,,,,,,,,,,,,,,62,56,29,23,17,19,8,7,,,,,,,,,,,,
England,Premier League,16/17,Leicester City,Manchester United,0,2,0,3,0x2,0x3,2,3,A,A,32%,68%,32%,68%,11,16,5,9,1,9,1,5,6,4,1,2,4,3,3,2,10,3,3,2,1,2,0,1,12,13,,,2,4,2,1,0,1,0,1,,,,,,,,,1,1,0,0,2,0,0,0,6,13,4,8,5,3,1,1,6,1,3,1,292,644,139,295,66,84,59,82,,,,,,,,,,,,,,,,,55,78,26,49,16,39,11,29,,,,,,,,,,,,
England,Premier League,16/17,Arsenal,Hull City,1,0,2,0,1x0,2x0,1,2,H,H,49%,51%,48%,52%,17,9,10,1,7,4,4,1,8,5,4,0,2,0,2,0,3,8,2,3,4,0,2,0,12,9,,,3,1,0,0,0,1,0,0,,,,,,,,,,,,,1,1,0,0,15,7,9,1,2,2,1,0,4,3,1,2,483,479,254,265,81,80,83,82,,,,,,,,,,,,,,,,,56,48,25,26,12,13,4,5,,,,,,,,,,,,
England,Premier League,16/17,Sunderland,Southampton,0,2,0,4,0x2,0x4,2,4,A,A,46%,54%,45%,55%,6,15,2,5,1,8,0,2,1,4,0,2,4,3,2,1,6,2,3,0,1,2,0,1,12,15,,,1,0,0,0,0,1,0,0,,,,,,,,,,,,,1,1,0,0,2,11,1,4,4,5,1,1,5,1,0,0,448,524,226,270,78,83,76,82,,,,,,,,,,,,,,,,,55,49,23,22,18,9,13,7,,,,,,,,,,,,
